date,time,open,high,low,close,vwap,volume,count
2023-10-01 08:51:00,1696150260,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:52:00,1696150320,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:53:00,1696150380,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:54:00,1696150440,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:55:00,1696150500,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:56:00,1696150560,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:57:00,1696150620,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:58:00,1696150680,0.106906,0.106906,0.106906,0.106906,0.000000,0.00000000,0
2023-10-01 08:59:00,1696150740,0.107063,0.107063,0.107063,0.107063,0.107063,1680.00000000,1
2023-10-01 09:00:00,1696150800,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:01:00,1696150860,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:02:00,1696150920,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:03:00,1696150980,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:04:00,1696151040,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:05:00,1696151100,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:06:00,1696151160,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:07:00,1696151220,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:08:00,1696151280,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:09:00,1696151340,0.107063,0.107063,0.107063,0.107063,0.000000,0.00000000,0
2023-10-01 09:10:00,1696151400,0.107002,0.107002,0.107002,0.107002,0.107002,896.71556892,1
2023-10-01 09:11:00,1696151460,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:12:00,1696151520,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:13:00,1696151580,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:14:00,1696151640,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:15:00,1696151700,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:16:00,1696151760,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:17:00,1696151820,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:18:00,1696151880,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:19:00,1696151940,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:20:00,1696152000,0.107002,0.107002,0.107002,0.107002,0.000000,0.00000000,0
2023-10-01 09:21:00,1696152060,0.107055,0.107055,0.107055,0.107055,0.107055,223.53962000,1
2023-10-01 09:22:00,1696152120,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:23:00,1696152180,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:24:00,1696152240,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:25:00,1696152300,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:26:00,1696152360,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:27:00,1696152420,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:28:00,1696152480,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:29:00,1696152540,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:30:00,1696152600,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:31:00,1696152660,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:32:00,1696152720,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:33:00,1696152780,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:34:00,1696152840,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:35:00,1696152900,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:36:00,1696152960,0.107055,0.107055,0.107055,0.107055,0.000000,0.00000000,0
2023-10-01 09:37:00,1696153020,0.107093,0.107093,0.107093,0.107093,0.107093,183.52473000,1
2023-10-01 09:38:00,1696153080,0.107111,0.107111,0.107111,0.107111,0.107111,221.97593949,1
2023-10-01 09:39:00,1696153140,0.107111,0.107111,0.107111,0.107111,0.000000,0.00000000,0
2023-10-01 09:40:00,1696153200,0.107111,0.107111,0.107111,0.107111,0.000000,0.00000000,0
2023-10-01 09:41:00,1696153260,0.107111,0.107111,0.107111,0.107111,0.000000,0.00000000,0
2023-10-01 09:42:00,1696153320,0.107111,0.107111,0.107111,0.107111,0.000000,0.00000000,0
2023-10-01 09:43:00,1696153380,0.107265,0.107266,0.107265,0.107266,0.107265,279.87805446,2
2023-10-01 09:44:00,1696153440,0.107266,0.107266,0.107266,0.107266,0.000000,0.00000000,0
2023-10-01 09:45:00,1696153500,0.107172,0.107172,0.107172,0.107172,0.107172,1000.00000000,1
2023-10-01 09:46:00,1696153560,0.107194,0.107194,0.107194,0.107194,0.107194,378.30335008,1
2023-10-01 09:47:00,1696153620,0.107194,0.107194,0.107194,0.107194,0.000000,0.00000000,0
2023-10-01 09:48:00,1696153680,0.107194,0.107194,0.107194,0.107194,0.000000,0.00000000,0
2023-10-01 09:49:00,1696153740,0.107284,0.107285,0.107284,0.107285,0.107284,2470.22569440,2
2023-10-01 09:50:00,1696153800,0.107297,0.107297,0.107289,0.107289,0.107289,14614.88871000,3
2023-10-01 09:51:00,1696153860,0.107289,0.107289,0.107289,0.107289,0.000000,0.00000000,0
2023-10-01 09:52:00,1696153920,0.107277,0.107277,0.107277,0.107277,0.107277,964.00000000,1
2023-10-01 09:53:00,1696153980,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:54:00,1696154040,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:55:00,1696154100,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:56:00,1696154160,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:57:00,1696154220,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:58:00,1696154280,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 09:59:00,1696154340,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 10:00:00,1696154400,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 10:01:00,1696154460,0.107277,0.107277,0.107277,0.107277,0.000000,0.00000000,0
2023-10-01 10:02:00,1696154520,0.107272,0.107356,0.107272,0.107356,0.107325,278.50431290,2
2023-10-01 10:03:00,1696154580,0.107356,0.107356,0.107356,0.107356,0.000000,0.00000000,0
2023-10-01 10:04:00,1696154640,0.107357,0.107357,0.107357,0.107357,0.107357,100.00000000,1
2023-10-01 10:05:00,1696154700,0.107357,0.107357,0.107357,0.107357,0.000000,0.00000000,0
2023-10-01 10:06:00,1696154760,0.107512,0.107672,0.107512,0.107546,0.107600,7738.43749903,5
2023-10-01 10:07:00,1696154820,0.107546,0.107546,0.107546,0.107546,0.000000,0.00000000,0
2023-10-01 10:08:00,1696154880,0.107546,0.107546,0.107546,0.107546,0.000000,0.00000000,0
2023-10-01 10:09:00,1696154940,0.107581,0.107586,0.107581,0.107586,0.107583,24858.36000000,6
2023-10-01 10:10:00,1696155000,0.107586,0.107586,0.107586,0.107586,0.000000,0.00000000,0
2023-10-01 10:11:00,1696155060,0.107586,0.107586,0.107586,0.107586,0.000000,0.00000000,0
2023-10-01 10:12:00,1696155120,0.107586,0.107586,0.107586,0.107586,0.000000,0.00000000,0
2023-10-01 10:13:00,1696155180,0.107663,0.107663,0.107661,0.107661,0.107662,859.76376373,2
2023-10-01 10:14:00,1696155240,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:15:00,1696155300,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:16:00,1696155360,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:17:00,1696155420,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:18:00,1696155480,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:19:00,1696155540,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:20:00,1696155600,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:21:00,1696155660,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:22:00,1696155720,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:23:00,1696155780,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:24:00,1696155840,0.107661,0.107661,0.107661,0.107661,0.000000,0.00000000,0
2023-10-01 10:25:00,1696155900,0.107506,0.107506,0.107506,0.107506,0.107506,2141.64000000,1
2023-10-01 10:26:00,1696155960,0.107506,0.107506,0.107506,0.107506,0.000000,0.00000000,0
2023-10-01 10:27:00,1696156020,0.107506,0.107506,0.107506,0.107506,0.000000,0.00000000,0
2023-10-01 10:28:00,1696156080,0.107506,0.107506,0.107506,0.107506,0.000000,0.00000000,0
2023-10-01 10:29:00,1696156140,0.107506,0.107506,0.107506,0.107506,0.000000,0.00000000,0
2023-10-01 10:30:00,1696156200,0.107395,0.107395,0.107395,0.107395,0.107395,2141.64000000,1
2023-10-01 10:31:00,1696156260,0.107393,0.107393,0.107393,0.107393,0.107393,100.00000000,1
2023-10-01 10:32:00,1696156320,0.107393,0.107393,0.107393,0.107393,0.000000,0.00000000,0
2023-10-01 10:33:00,1696156380,0.107393,0.107393,0.107393,0.107393,0.000000,0.00000000,0
2023-10-01 10:34:00,1696156440,0.107393,0.107393,0.107393,0.107393,0.000000,0.00000000,0
2023-10-01 10:35:00,1696156500,0.107393,0.107393,0.107393,0.107393,0.000000,0.00000000,0
2023-10-01 10:36:00,1696156560,0.107188,0.107188,0.107188,0.107188,0.107188,2796.64000000,2
2023-10-01 10:37:00,1696156620,0.107164,0.107164,0.107164,0.107164,0.107164,1363.05906426,1
2023-10-01 10:38:00,1696156680,0.107165,0.107165,0.107165,0.107165,0.107165,148.57500000,1
2023-10-01 10:39:00,1696156740,0.107165,0.107165,0.107165,0.107165,0.000000,0.00000000,0
2023-10-01 10:40:00,1696156800,0.107165,0.107165,0.107165,0.107165,0.107165,118.00317217,1
2023-10-01 10:41:00,1696156860,0.107165,0.107165,0.107165,0.107165,0.000000,0.00000000,0
2023-10-01 10:42:00,1696156920,0.107165,0.107165,0.107165,0.107165,0.000000,0.00000000,0
2023-10-01 10:43:00,1696156980,0.107187,0.107187,0.107151,0.107151,0.107154,2357.74015898,2
2023-10-01 10:44:00,1696157040,0.107151,0.107151,0.107151,0.107151,0.000000,0.00000000,0
2023-10-01 10:45:00,1696157100,0.107151,0.107151,0.107151,0.107151,0.000000,0.00000000,0
2023-10-01 10:46:00,1696157160,0.107151,0.107151,0.107151,0.107151,0.000000,0.00000000,0
2023-10-01 10:47:00,1696157220,0.107151,0.107151,0.107151,0.107151,0.000000,0.00000000,0
2023-10-01 10:48:00,1696157280,0.107188,0.107188,0.107188,0.107188,0.107188,750.20151509,2
2023-10-01 10:49:00,1696157340,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:50:00,1696157400,0.107188,0.107188,0.107188,0.107188,0.107188,1576.64300000,1
2023-10-01 10:51:00,1696157460,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:52:00,1696157520,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:53:00,1696157580,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:54:00,1696157640,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:55:00,1696157700,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:56:00,1696157760,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:57:00,1696157820,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:58:00,1696157880,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 10:59:00,1696157940,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 11:00:00,1696158000,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 11:01:00,1696158060,0.107188,0.107188,0.107188,0.107188,0.000000,0.00000000,0
2023-10-01 11:02:00,1696158120,0.107179,0.107179,0.107178,0.107178,0.107178,604.57061195,2
2023-10-01 11:03:00,1696158180,0.107178,0.107178,0.107178,0.107178,0.000000,0.00000000,0
2023-10-01 11:04:00,1696158240,0.107069,0.107069,0.107069,0.107069,0.107069,171.73982000,1
2023-10-01 11:05:00,1696158300,0.107025,0.107025,0.107025,0.107025,0.107025,60.00000000,1
2023-10-01 11:06:00,1696158360,0.107025,0.107025,0.107025,0.107025,0.000000,0.00000000,0
2023-10-01 11:07:00,1696158420,0.107025,0.107025,0.107025,0.107025,0.000000,0.00000000,0
2023-10-01 11:08:00,1696158480,0.107118,0.107118,0.107118,0.107118,0.107118,1318.64000000,1
2023-10-01 11:09:00,1696158540,0.107118,0.107118,0.107118,0.107118,0.000000,0.00000000,0
2023-10-01 11:10:00,1696158600,0.107118,0.107118,0.107118,0.107118,0.000000,0.00000000,0
2023-10-01 11:11:00,1696158660,0.107118,0.107118,0.107118,0.107118,0.000000,0.00000000,0
2023-10-01 11:12:00,1696158720,0.107118,0.107118,0.107118,0.107118,0.000000,0.00000000,0
2023-10-01 11:13:00,1696158780,0.107186,0.107187,0.107186,0.107187,0.107186,1256.93450588,2
2023-10-01 11:14:00,1696158840,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:15:00,1696158900,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:16:00,1696158960,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:17:00,1696159020,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:18:00,1696159080,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:19:00,1696159140,0.107187,0.107187,0.107187,0.107187,0.000000,0.00000000,0
2023-10-01 11:20:00,1696159200,0.107188,0.107188,0.107188,0.107188,0.107188,0.00000349,1
2023-10-01 11:21:00,1696159260,0.107407,0.107407,0.107407,0.107407,0.107407,1260.06777956,1
2023-10-01 11:22:00,1696159320,0.107407,0.107407,0.107407,0.107407,0.000000,0.00000000,0
2023-10-01 11:23:00,1696159380,0.107407,0.107407,0.107407,0.107407,0.000000,0.00000000,0
2023-10-01 11:24:00,1696159440,0.107407,0.107407,0.107407,0.107407,0.000000,0.00000000,0
2023-10-01 11:25:00,1696159500,0.107407,0.107407,0.107407,0.107407,0.000000,0.00000000,0
2023-10-01 11:26:00,1696159560,0.107407,0.107407,0.107407,0.107407,0.000000,0.00000000,0
2023-10-01 11:27:00,1696159620,0.107462,0.107462,0.107462,0.107462,0.107462,2000.00000000,1
2023-10-01 11:28:00,1696159680,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:29:00,1696159740,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:30:00,1696159800,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:31:00,1696159860,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:32:00,1696159920,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:33:00,1696159980,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:34:00,1696160040,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:35:00,1696160100,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:36:00,1696160160,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:37:00,1696160220,0.107462,0.107462,0.107462,0.107462,0.000000,0.00000000,0
2023-10-01 11:38:00,1696160280,0.107756,0.107756,0.107756,0.107756,0.107756,5000.00000000,1
2023-10-01 11:39:00,1696160340,0.107756,0.107756,0.107756,0.107756,0.107756,2117.54797876,2
2023-10-01 11:40:00,1696160400,0.107756,0.107756,0.107756,0.107756,0.000000,0.00000000,0
2023-10-01 11:41:00,1696160460,0.107756,0.107756,0.107756,0.107756,0.000000,0.00000000,0
2023-10-01 11:42:00,1696160520,0.107728,0.107728,0.107728,0.107728,0.107728,89.00000000,1
2023-10-01 11:43:00,1696160580,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:44:00,1696160640,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:45:00,1696160700,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:46:00,1696160760,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:47:00,1696160820,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:48:00,1696160880,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:49:00,1696160940,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:50:00,1696161000,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:51:00,1696161060,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:52:00,1696161120,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:53:00,1696161180,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:54:00,1696161240,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:55:00,1696161300,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:56:00,1696161360,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:57:00,1696161420,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:58:00,1696161480,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 11:59:00,1696161540,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:00:00,1696161600,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:01:00,1696161660,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:02:00,1696161720,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:03:00,1696161780,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:04:00,1696161840,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:05:00,1696161900,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:06:00,1696161960,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:07:00,1696162020,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:08:00,1696162080,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:09:00,1696162140,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:10:00,1696162200,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:11:00,1696162260,0.107728,0.107728,0.107728,0.107728,0.000000,0.00000000,0
2023-10-01 12:12:00,1696162320,0.107560,0.107560,0.107560,0.107560,0.107560,236.00000000,1
2023-10-01 12:13:00,1696162380,0.107560,0.107560,0.107560,0.107560,0.000000,0.00000000,0
2023-10-01 12:14:00,1696162440,0.107530,0.107530,0.107530,0.107530,0.107530,789.43513745,1
2023-10-01 12:15:00,1696162500,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:16:00,1696162560,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:17:00,1696162620,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:18:00,1696162680,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:19:00,1696162740,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:20:00,1696162800,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:21:00,1696162860,0.107530,0.107530,0.107530,0.107530,0.000000,0.00000000,0
2023-10-01 12:22:00,1696162920,0.107458,0.107458,0.107458,0.107458,0.107458,2425.48246090,1
2023-10-01 12:23:00,1696162980,0.107458,0.107458,0.107458,0.107458,0.000000,0.00000000,0
2023-10-01 12:24:00,1696163040,0.107458,0.107458,0.107458,0.107458,0.000000,0.00000000,0
2023-10-01 12:25:00,1696163100,0.107458,0.107458,0.107458,0.107458,0.000000,0.00000000,0
2023-10-01 12:26:00,1696163160,0.107516,0.107516,0.107516,0.107516,0.107516,1610.75808000,1
2023-10-01 12:27:00,1696163220,0.107516,0.107516,0.107516,0.107516,0.000000,0.00000000,0
2023-10-01 12:28:00,1696163280,0.107516,0.107516,0.107516,0.107516,0.000000,0.00000000,0
2023-10-01 12:29:00,1696163340,0.107422,0.107422,0.107422,0.107422,0.107422,1925.03300000,1
2023-10-01 12:30:00,1696163400,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:31:00,1696163460,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:32:00,1696163520,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:33:00,1696163580,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:34:00,1696163640,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:35:00,1696163700,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:36:00,1696163760,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:37:00,1696163820,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:38:00,1696163880,0.107422,0.107422,0.107422,0.107422,0.000000,0.00000000,0
2023-10-01 12:39:00,1696163940,0.107489,0.107489,0.107489,0.107489,0.107489,60.00000000,1
2023-10-01 12:40:00,1696164000,0.107432,0.107445,0.107432,0.107445,0.107432,1880.53718697,2
2023-10-01 12:41:00,1696164060,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:42:00,1696164120,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:43:00,1696164180,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:44:00,1696164240,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:45:00,1696164300,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:46:00,1696164360,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:47:00,1696164420,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:48:00,1696164480,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:49:00,1696164540,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:50:00,1696164600,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:51:00,1696164660,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:52:00,1696164720,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:53:00,1696164780,0.107445,0.107445,0.107445,0.107445,0.000000,0.00000000,0
2023-10-01 12:54:00,1696164840,0.107547,0.107547,0.107547,0.107547,0.107547,493.03682000,1
2023-10-01 12:55:00,1696164900,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 12:56:00,1696164960,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 12:57:00,1696165020,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 12:58:00,1696165080,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 12:59:00,1696165140,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:00:00,1696165200,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:01:00,1696165260,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:02:00,1696165320,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:03:00,1696165380,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:04:00,1696165440,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:05:00,1696165500,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:06:00,1696165560,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:07:00,1696165620,0.107547,0.107547,0.107547,0.107547,0.000000,0.00000000,0
2023-10-01 13:08:00,1696165680,0.107248,0.107248,0.107248,0.107248,0.107248,226.00000000,1
2023-10-01 13:09:00,1696165740,0.107248,0.107248,0.107248,0.107248,0.000000,0.00000000,0
2023-10-01 13:10:00,1696165800,0.107247,0.107247,0.107247,0.107247,0.107247,1281.00872627,1
2023-10-01 13:11:00,1696165860,0.107247,0.107247,0.107247,0.107247,0.000000,0.00000000,0
2023-10-01 13:12:00,1696165920,0.107247,0.107247,0.107247,0.107247,0.000000,0.00000000,0
2023-10-01 13:13:00,1696165980,0.107247,0.107247,0.107247,0.107247,0.000000,0.00000000,0
2023-10-01 13:14:00,1696166040,0.107174,0.107174,0.107174,0.107174,0.107174,7000.00000000,1
2023-10-01 13:15:00,1696166100,0.107131,0.107131,0.107131,0.107131,0.107131,2613.63844265,1
2023-10-01 13:16:00,1696166160,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:17:00,1696166220,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:18:00,1696166280,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:19:00,1696166340,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:20:00,1696166400,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:21:00,1696166460,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:22:00,1696166520,0.107131,0.107131,0.107131,0.107131,0.000000,0.00000000,0
2023-10-01 13:23:00,1696166580,0.107309,0.107340,0.107309,0.107340,0.107332,73504.44988970,5
