date,time,open,high,low,close,vwap,volume,count
2023-10-01 08:50:00,1696150200,0.242092,0.242092,0.242092,0.242092,0.000000,0.00000000,0
2023-10-01 08:51:00,1696150260,0.242092,0.242092,0.242092,0.242092,0.000000,0.00000000,0
2023-10-01 08:52:00,1696150320,0.242170,0.242170,0.242170,0.242170,0.242170,990.00000000,1
2023-10-01 08:53:00,1696150380,0.242381,0.242395,0.242381,0.242395,0.242385,5000.00000000,3
2023-10-01 08:54:00,1696150440,0.242399,0.242500,0.242399,0.242500,0.242450,47200.00000000,15
2023-10-01 08:55:00,1696150500,0.242500,0.242500,0.242500,0.242500,0.000000,0.00000000,0
2023-10-01 08:56:00,1696150560,0.242500,0.242500,0.242500,0.242500,0.000000,0.00000000,0
2023-10-01 08:57:00,1696150620,0.242321,0.242321,0.242272,0.242272,0.242284,541.51167756,2
2023-10-01 08:58:00,1696150680,0.242203,0.242204,0.242203,0.242204,0.242203,404.13896197,2
2023-10-01 08:59:00,1696150740,0.242204,0.242204,0.242204,0.242204,0.000000,0.00000000,0
2023-10-01 09:00:00,1696150800,0.242317,0.242443,0.242317,0.242317,0.242371,52.69754026,3
2023-10-01 09:01:00,1696150860,0.242317,0.242317,0.242317,0.242317,0.000000,0.00000000,0
2023-10-01 09:02:00,1696150920,0.242437,0.242438,0.242437,0.242438,0.242437,136.04194718,2
2023-10-01 09:03:00,1696150980,0.242438,0.242438,0.242438,0.242438,0.000000,0.00000000,0
2023-10-01 09:04:00,1696151040,0.242438,0.242438,0.242438,0.242438,0.000000,0.00000000,0
2023-10-01 09:05:00,1696151100,0.242438,0.242438,0.242438,0.242438,0.000000,0.00000000,0
2023-10-01 09:06:00,1696151160,0.242438,0.242438,0.242438,0.242438,0.000000,0.00000000,0
2023-10-01 09:07:00,1696151220,0.242438,0.242438,0.242438,0.242438,0.000000,0.00000000,0
2023-10-01 09:08:00,1696151280,0.242349,0.242350,0.242349,0.242350,0.242349,60.97932900,2
2023-10-01 09:09:00,1696151340,0.242350,0.242350,0.242350,0.242350,0.000000,0.00000000,0
2023-10-01 09:10:00,1696151400,0.242229,0.242229,0.242229,0.242229,0.242229,49.83275211,1
2023-10-01 09:11:00,1696151460,0.242229,0.242229,0.242229,0.242229,0.000000,0.00000000,0
2023-10-01 09:12:00,1696151520,0.242381,0.242381,0.242381,0.242381,0.242381,475.15242523,1
2023-10-01 09:13:00,1696151580,0.242500,0.242500,0.242500,0.242500,0.242500,31600.72813040,7
2023-10-01 09:14:00,1696151640,0.242500,0.242529,0.242500,0.242529,0.242501,25995.35317086,3
2023-10-01 09:15:00,1696151700,0.242529,0.242529,0.242529,0.242529,0.000000,0.00000000,0
2023-10-01 09:16:00,1696151760,0.242749,0.242968,0.242592,0.242592,0.242908,40965.80514384,15
2023-10-01 09:17:00,1696151820,0.242360,0.242360,0.242260,0.242260,0.242328,1178.39779436,13
2023-10-01 09:18:00,1696151880,0.242260,0.242260,0.242260,0.242260,0.000000,0.00000000,0
2023-10-01 09:19:00,1696151940,0.242279,0.242279,0.242279,0.242279,0.242279,16.63107377,1
2023-10-01 09:20:00,1696152000,0.242279,0.242279,0.242279,0.242279,0.000000,0.00000000,0
2023-10-01 09:21:00,1696152060,0.242279,0.242279,0.242279,0.242279,0.000000,0.00000000,0
2023-10-01 09:22:00,1696152120,0.242279,0.242279,0.242279,0.242279,0.000000,0.00000000,0
2023-10-01 09:23:00,1696152180,0.242364,0.242592,0.242364,0.242517,0.242516,40733.71119837,15
2023-10-01 09:24:00,1696152240,0.242517,0.242517,0.242517,0.242517,0.000000,0.00000000,0
2023-10-01 09:25:00,1696152300,0.242517,0.242517,0.242517,0.242517,0.000000,0.00000000,0
2023-10-01 09:26:00,1696152360,0.242447,0.242447,0.242447,0.242447,0.242447,500.00000000,1
2023-10-01 09:27:00,1696152420,0.242955,0.243013,0.242888,0.242888,0.242969,199.11508337,4
2023-10-01 09:28:00,1696152480,0.242927,0.242929,0.242809,0.242809,0.242891,4650.54730854,6
2023-10-01 09:29:00,1696152540,0.242793,0.242993,0.242793,0.242993,0.242938,53008.10205100,15
2023-10-01 09:30:00,1696152600,0.243008,0.243008,0.242800,0.242800,0.242988,420.38877216,2
2023-10-01 09:31:00,1696152660,0.242800,0.242800,0.242800,0.242800,0.000000,0.00000000,0
2023-10-01 09:32:00,1696152720,0.242800,0.242800,0.242800,0.242800,0.000000,0.00000000,0
2023-10-01 09:33:00,1696152780,0.243036,0.243036,0.243036,0.243036,0.243036,15.00000000,1
2023-10-01 09:34:00,1696152840,0.243036,0.243036,0.243036,0.243036,0.000000,0.00000000,0
2023-10-01 09:35:00,1696152900,0.243091,0.243143,0.243020,0.243021,0.243039,3424.06981874,7
2023-10-01 09:36:00,1696152960,0.242964,0.242964,0.242827,0.242827,0.242861,7102.53886200,4
2023-10-01 09:37:00,1696153020,0.242877,0.242877,0.242877,0.242877,0.242877,148.61698478,1
2023-10-01 09:38:00,1696153080,0.242779,0.242799,0.242779,0.242799,0.242781,227.88614744,2
2023-10-01 09:39:00,1696153140,0.242799,0.242799,0.242799,0.242799,0.000000,0.00000000,0
2023-10-01 09:40:00,1696153200,0.242853,0.242859,0.242853,0.242859,0.242854,149.71806564,3
2023-10-01 09:41:00,1696153260,0.242859,0.242859,0.242859,0.242859,0.000000,0.00000000,0
2023-10-01 09:42:00,1696153320,0.242952,0.242953,0.242952,0.242953,0.242952,60.92801300,3
2023-10-01 09:43:00,1696153380,0.242953,0.242953,0.242953,0.242953,0.000000,0.00000000,0
2023-10-01 09:44:00,1696153440,0.242953,0.242953,0.242953,0.242953,0.000000,0.00000000,0
2023-10-01 09:45:00,1696153500,0.242953,0.242953,0.242953,0.242953,0.000000,0.00000000,0
2023-10-01 09:46:00,1696153560,0.242962,0.242963,0.242962,0.242963,0.242962,1808.48182395,2
2023-10-01 09:47:00,1696153620,0.242900,0.243137,0.242900,0.243137,0.243050,41.34632397,3
2023-10-01 09:48:00,1696153680,0.243151,0.243151,0.243115,0.243115,0.243130,280.08602956,2
2023-10-01 09:49:00,1696153740,0.243166,0.243307,0.243164,0.243164,0.243233,1642.53923073,3
2023-10-01 09:50:00,1696153800,0.243111,0.243308,0.243101,0.243308,0.243120,4507.44757782,3
2023-10-01 09:51:00,1696153860,0.243308,0.243308,0.243308,0.243308,0.000000,0.00000000,0
2023-10-01 09:52:00,1696153920,0.243308,0.243308,0.243308,0.243308,0.000000,0.00000000,0
2023-10-01 09:53:00,1696153980,0.243308,0.243308,0.243308,0.243308,0.000000,0.00000000,0
2023-10-01 09:54:00,1696154040,0.243241,0.243242,0.243241,0.243242,0.243241,50.62980300,2
2023-10-01 09:55:00,1696154100,0.243242,0.243242,0.243242,0.243242,0.000000,0.00000000,0
2023-10-01 09:56:00,1696154160,0.243268,0.243268,0.243268,0.243268,0.243268,727.22224977,2
2023-10-01 09:57:00,1696154220,0.243268,0.243268,0.243268,0.243268,0.000000,0.00000000,0
2023-10-01 09:58:00,1696154280,0.243268,0.243268,0.243268,0.243268,0.000000,0.00000000,0
2023-10-01 09:59:00,1696154340,0.243268,0.243268,0.243268,0.243268,0.000000,0.00000000,0
2023-10-01 10:00:00,1696154400,0.243158,0.243447,0.243158,0.243447,0.243399,925.82373883,6
2023-10-01 10:01:00,1696154460,0.243479,0.243479,0.243479,0.243479,0.243479,366.17939179,2
2023-10-01 10:02:00,1696154520,0.243596,0.244138,0.243596,0.244138,0.243837,14414.39044619,13
2023-10-01 10:03:00,1696154580,0.244158,0.244872,0.244158,0.244644,0.244281,4204.21162813,13
2023-10-01 10:04:00,1696154640,0.244929,0.244941,0.244446,0.244764,0.244630,1055.62314250,7
2023-10-01 10:05:00,1696154700,0.244722,0.244765,0.244671,0.244750,0.244738,1535.59734103,8
2023-10-01 10:06:00,1696154760,0.244992,0.246896,0.244992,0.245155,0.245818,187170.27753031,68
2023-10-01 10:07:00,1696154820,0.245485,0.245750,0.245308,0.245589,0.245588,42415.52134350,14
2023-10-01 10:08:00,1696154880,0.245608,0.246100,0.245608,0.246100,0.245898,15959.42188677,17
2023-10-01 10:09:00,1696154940,0.246186,0.246307,0.246186,0.246307,0.246190,1898.23530143,2
2023-10-01 10:10:00,1696155000,0.246535,0.246554,0.246332,0.246526,0.246392,6263.34283183,9
2023-10-01 10:11:00,1696155060,0.246396,0.246571,0.246229,0.246571,0.246488,6849.82854975,7
2023-10-01 10:12:00,1696155120,0.246597,0.246597,0.246248,0.246248,0.246558,341.26762016,2
2023-10-01 10:13:00,1696155180,0.246246,0.246687,0.246131,0.246687,0.246501,168091.61211339,95
2023-10-01 10:14:00,1696155240,0.246932,0.247325,0.246932,0.247325,0.247073,23647.69597223,12
2023-10-01 10:15:00,1696155300,0.247325,0.247325,0.247325,0.247325,0.000000,0.00000000,0
2023-10-01 10:16:00,1696155360,0.247603,0.248500,0.247603,0.248269,0.248012,26594.28893271,25
2023-10-01 10:17:00,1696155420,0.248487,0.248487,0.247920,0.247942,0.248045,1397.36760227,5
2023-10-01 10:18:00,1696155480,0.247792,0.247793,0.247391,0.247543,0.247594,1892.86141863,12
2023-10-01 10:19:00,1696155540,0.247520,0.247520,0.247261,0.247261,0.247409,8971.08531809,6
2023-10-01 10:20:00,1696155600,0.247588,0.247589,0.247588,0.247589,0.247588,403.89516497,2
2023-10-01 10:21:00,1696155660,0.247677,0.247677,0.247674,0.247674,0.247676,60.01636174,2
2023-10-01 10:22:00,1696155720,0.247656,0.247729,0.247643,0.247729,0.247662,127.94927214,3
2023-10-01 10:23:00,1696155780,0.247863,0.247900,0.247717,0.247717,0.247861,17413.25223022,23
2023-10-01 10:24:00,1696155840,0.247717,0.247717,0.247717,0.247717,0.000000,0.00000000,0
2023-10-01 10:25:00,1696155900,0.247638,0.247638,0.247637,0.247637,0.247637,1796.81938959,2
2023-10-01 10:26:00,1696155960,0.247730,0.247731,0.247544,0.247544,0.247583,8680.75805774,9
2023-10-01 10:27:00,1696156020,0.247587,0.247588,0.247284,0.247285,0.247381,2969.53374094,5
2023-10-01 10:28:00,1696156080,0.247210,0.247305,0.247210,0.247305,0.247292,310.27381000,3
2023-10-01 10:29:00,1696156140,0.247483,0.247493,0.247447,0.247447,0.247474,2231.90105503,3
2023-10-01 10:30:00,1696156200,0.247501,0.247501,0.247301,0.247301,0.247443,89.14253747,3
2023-10-01 10:31:00,1696156260,0.246829,0.246829,0.246829,0.246829,0.246829,1808.54559229,1
2023-10-01 10:32:00,1696156320,0.246667,0.246667,0.246500,0.246500,0.246584,3495.92450744,3
2023-10-01 10:33:00,1696156380,0.246364,0.246364,0.246350,0.246350,0.246362,187.72277536,4
2023-10-01 10:34:00,1696156440,0.246489,0.246542,0.246489,0.246542,0.246519,3605.82509361,2
2023-10-01 10:35:00,1696156500,0.246662,0.246662,0.246655,0.246655,0.246658,63.74665237,2
2023-10-01 10:36:00,1696156560,0.246525,0.246525,0.246525,0.246525,0.246525,82.36343728,1
2023-10-01 10:37:00,1696156620,0.246525,0.246525,0.246525,0.246525,0.000000,0.00000000,0
2023-10-01 10:38:00,1696156680,0.246433,0.246433,0.246414,0.246414,0.246421,6283.00000000,4
2023-10-01 10:39:00,1696156740,0.246335,0.246335,0.246334,0.246334,0.246334,2038.39947839,2
2023-10-01 10:40:00,1696156800,0.246689,0.246981,0.246689,0.246981,0.246693,9128.70933166,9
2023-10-01 10:41:00,1696156860,0.246893,0.246949,0.246893,0.246945,0.246933,687.48190200,12
2023-10-01 10:42:00,1696156920,0.246945,0.246945,0.246945,0.246945,0.000000,0.00000000,0
2023-10-01 10:43:00,1696156980,0.246945,0.246945,0.246945,0.246945,0.000000,0.00000000,0
2023-10-01 10:44:00,1696157040,0.246693,0.246788,0.246693,0.246788,0.246770,1257.18416451,3
2023-10-01 10:45:00,1696157100,0.246873,0.246873,0.246855,0.246855,0.246865,59.37788800,2
2023-10-01 10:46:00,1696157160,0.246855,0.246855,0.246855,0.246855,0.000000,0.00000000,0
2023-10-01 10:47:00,1696157220,0.246899,0.246899,0.246899,0.246899,0.246899,202.51195833,1
2023-10-01 10:48:00,1696157280,0.246899,0.246899,0.246899,0.246899,0.000000,0.00000000,0
2023-10-01 10:49:00,1696157340,0.246898,0.247134,0.246898,0.247134,0.246977,1676.51789559,4
2023-10-01 10:50:00,1696157400,0.247298,0.247298,0.247298,0.247298,0.247298,523.85384101,1
2023-10-01 10:51:00,1696157460,0.247234,0.247234,0.247234,0.247234,0.247234,255.00000000,2
2023-10-01 10:52:00,1696157520,0.247364,0.247500,0.247364,0.247500,0.247492,1665.68549948,3
2023-10-01 10:53:00,1696157580,0.247427,0.247427,0.247427,0.247427,0.247427,28.31411160,1
2023-10-01 10:54:00,1696157640,0.247351,0.247351,0.247303,0.247303,0.247334,50.00000000,3
2023-10-01 10:55:00,1696157700,0.247183,0.247183,0.247183,0.247183,0.247183,49.82046800,1
2023-10-01 10:56:00,1696157760,0.247183,0.247183,0.247183,0.247183,0.000000,0.00000000,0
2023-10-01 10:57:00,1696157820,0.247197,0.247198,0.247197,0.247198,0.247197,3470.30347611,2
2023-10-01 10:58:00,1696157880,0.247338,0.247338,0.247183,0.247183,0.247220,760.31731560,4
2023-10-01 10:59:00,1696157940,0.247138,0.247229,0.247138,0.247229,0.247204,828.88479781,3
2023-10-01 11:00:00,1696158000,0.247199,0.247199,0.247199,0.247199,0.247199,403.07064592,1
2023-10-01 11:01:00,1696158060,0.247271,0.247271,0.247144,0.247144,0.247165,1243.76252241,4
2023-10-01 11:02:00,1696158120,0.247144,0.247144,0.247144,0.247144,0.247144,376.95248257,1
2023-10-01 11:03:00,1696158180,0.247145,0.247145,0.247010,0.247010,0.247028,2079.19048891,4
2023-10-01 11:04:00,1696158240,0.246742,0.246742,0.246741,0.246741,0.246741,2600.00000000,2
2023-10-01 11:05:00,1696158300,0.246858,0.246858,0.246858,0.246858,0.246858,32.11290508,1
2023-10-01 11:06:00,1696158360,0.247143,0.247143,0.247143,0.247143,0.247143,192.83147717,1
2023-10-01 11:07:00,1696158420,0.246886,0.246886,0.246850,0.246850,0.246881,1100.00000000,3
2023-10-01 11:08:00,1696158480,0.246764,0.246863,0.246764,0.246863,0.246820,35.00000000,2
2023-10-01 11:09:00,1696158540,0.246863,0.246863,0.246863,0.246863,0.000000,0.00000000,0
2023-10-01 11:10:00,1696158600,0.246786,0.246786,0.246713,0.246713,0.246730,830.04130238,8
2023-10-01 11:11:00,1696158660,0.246713,0.246726,0.246691,0.246726,0.246725,1712.91523916,5
2023-10-01 11:12:00,1696158720,0.246726,0.246726,0.246726,0.246726,0.000000,0.00000000,0
2023-10-01 11:13:00,1696158780,0.246726,0.246726,0.246726,0.246726,0.000000,0.00000000,0
2023-10-01 11:14:00,1696158840,0.246726,0.246726,0.246726,0.246726,0.000000,0.00000000,0
2023-10-01 11:15:00,1696158900,0.246726,0.246726,0.246726,0.246726,0.000000,0.00000000,0
2023-10-01 11:16:00,1696158960,0.246691,0.246691,0.246516,0.246518,0.246537,2062.90046331,5
2023-10-01 11:17:00,1696159020,0.246518,0.246600,0.246400,0.246528,0.246505,65440.52999587,23
2023-10-01 11:18:00,1696159080,0.246600,0.247053,0.246600,0.247053,0.246839,16400.96785778,10
2023-10-01 11:19:00,1696159140,0.247066,0.247143,0.247066,0.247143,0.247107,20655.23248331,13
2023-10-01 11:20:00,1696159200,0.247105,0.247344,0.247104,0.247344,0.247311,22012.81378401,11
2023-10-01 11:21:00,1696159260,0.247517,0.247517,0.247517,0.247517,0.247517,37.29638700,1
2023-10-01 11:22:00,1696159320,0.247610,0.248385,0.247610,0.248385,0.248076,500774.79046023,58
2023-10-01 11:23:00,1696159380,0.248343,0.249988,0.247801,0.249367,0.249082,784234.23267598,117
2023-10-01 11:24:00,1696159440,0.248119,0.248130,0.248119,0.248130,0.248119,1000.00000000,2
2023-10-01 11:25:00,1696159500,0.248130,0.248130,0.248130,0.248130,0.000000,0.00000000,0
2023-10-01 11:26:00,1696159560,0.248214,0.248218,0.247979,0.247979,0.248064,36039.55529363,12
2023-10-01 11:27:00,1696159620,0.247979,0.247979,0.247979,0.247979,0.000000,0.00000000,0
2023-10-01 11:28:00,1696159680,0.247979,0.247979,0.247979,0.247979,0.000000,0.00000000,0
2023-10-01 11:29:00,1696159740,0.248136,0.248139,0.248136,0.248139,0.248138,201.91593542,3
2023-10-01 11:30:00,1696159800,0.248139,0.248431,0.248139,0.248431,0.248332,221.59133333,4
2023-10-01 11:31:00,1696159860,0.248473,0.248519,0.248457,0.248457,0.248472,20573.73937262,6
2023-10-01 11:32:00,1696159920,0.249029,0.249095,0.248866,0.248979,0.249045,58802.67268003,9
2023-10-01 11:33:00,1696159980,0.249078,0.249114,0.249078,0.249114,0.249081,10076.64244693,3
2023-10-01 11:34:00,1696160040,0.249055,0.249168,0.249055,0.249168,0.249056,5967.29989689,2
2023-10-01 11:35:00,1696160100,0.249155,0.249155,0.249140,0.249140,0.249143,217.53994807,2
2023-10-01 11:36:00,1696160160,0.248957,0.248957,0.248895,0.248895,0.248913,37805.38465552,8
2023-10-01 11:37:00,1696160220,0.248945,0.248999,0.248945,0.248999,0.248945,3798.26479858,2
2023-10-01 11:38:00,1696160280,0.249062,0.249063,0.249062,0.249063,0.249062,1799.83963700,2
2023-10-01 11:39:00,1696160340,0.249195,0.249195,0.249180,0.249180,0.249180,5402.62538000,3
2023-10-01 11:40:00,1696160400,0.249146,0.249146,0.249123,0.249123,0.249145,8192.51882000,2
2023-10-01 11:41:00,1696160460,0.249224,0.249224,0.249224,0.249224,0.249224,20.00000000,1
2023-10-01 11:42:00,1696160520,0.249377,0.249377,0.249292,0.249292,0.249293,5954.53036089,6
2023-10-01 11:43:00,1696160580,0.249322,0.249322,0.249259,0.249259,0.249272,9986.40895247,2
2023-10-01 11:44:00,1696160640,0.249230,0.249230,0.249230,0.249230,0.249230,7862.51882000,1
2023-10-01 11:45:00,1696160700,0.249318,0.249380,0.249318,0.249380,0.249320,2175.09251300,2
2023-10-01 11:46:00,1696160760,0.249293,0.249294,0.249178,0.249231,0.249226,143766.43868485,11
2023-10-01 11:47:00,1696160820,0.249081,0.249081,0.249081,0.249081,0.249081,9916.00000000,4
2023-10-01 11:48:00,1696160880,0.249081,0.249081,0.248811,0.248811,0.248832,1880.38229821,4
2023-10-01 11:49:00,1696160940,0.248811,0.248811,0.248811,0.248811,0.000000,0.00000000,0
2023-10-01 11:50:00,1696161000,0.248522,0.248522,0.248522,0.248522,0.248522,7862.51882000,1
2023-10-01 11:51:00,1696161060,0.248584,0.248584,0.248584,0.248584,0.248584,2000.00000000,1
2023-10-01 11:52:00,1696161120,0.248584,0.248584,0.248584,0.248584,0.000000,0.00000000,0
2023-10-01 11:53:00,1696161180,0.248543,0.248543,0.248542,0.248542,0.248542,42.14496660,2
2023-10-01 11:54:00,1696161240,0.248624,0.248624,0.248516,0.248516,0.248592,106.10913773,3
2023-10-01 11:55:00,1696161300,0.248598,0.248773,0.248598,0.248773,0.248755,250.79571905,4
2023-10-01 11:56:00,1696161360,0.248771,0.248771,0.248771,0.248771,0.248771,402.00988057,1
2023-10-01 11:57:00,1696161420,0.248686,0.248687,0.248598,0.248598,0.248637,1815.92314681,13
2023-10-01 11:58:00,1696161480,0.248600,0.248600,0.248598,0.248598,0.248599,334.78832012,2
2023-10-01 11:59:00,1696161540,0.248176,0.248176,0.248176,0.248176,0.248176,8.17967900,1
2023-10-01 12:00:00,1696161600,0.248274,0.248274,0.248274,0.248274,0.248274,784.95900000,2
2023-10-01 12:01:00,1696161660,0.248335,0.248335,0.248006,0.248006,0.248038,8473.97726533,6
2023-10-01 12:02:00,1696161720,0.247990,0.247991,0.247902,0.247902,0.247966,1090.73408621,3
2023-10-01 12:03:00,1696161780,0.247902,0.247902,0.247902,0.247902,0.000000,0.00000000,0
2023-10-01 12:04:00,1696161840,0.248024,0.248156,0.248024,0.248025,0.248100,43066.85841804,16
2023-10-01 12:05:00,1696161900,0.248025,0.248025,0.248025,0.248025,0.000000,0.00000000,0
2023-10-01 12:06:00,1696161960,0.247864,0.247864,0.247721,0.247721,0.247816,17498.68485934,7
2023-10-01 12:07:00,1696162020,0.247463,0.247463,0.247463,0.247463,0.247463,148.49680000,2
2023-10-01 12:08:00,1696162080,0.247463,0.247463,0.247463,0.247463,0.000000,0.00000000,0
2023-10-01 12:09:00,1696162140,0.247526,0.247527,0.247355,0.247355,0.247381,5368.20997307,7
2023-10-01 12:10:00,1696162200,0.247355,0.247355,0.247355,0.247355,0.000000,0.00000000,0
2023-10-01 12:11:00,1696162260,0.247453,0.247454,0.247453,0.247454,0.247453,2293.55326300,2
2023-10-01 12:12:00,1696162320,0.247278,0.247278,0.247224,0.247224,0.247230,240.64723956,3
2023-10-01 12:13:00,1696162380,0.247224,0.247224,0.247224,0.247224,0.000000,0.00000000,0
2023-10-01 12:14:00,1696162440,0.247104,0.247156,0.247103,0.247103,0.247122,8352.37537799,8
2023-10-01 12:15:00,1696162500,0.246824,0.246824,0.246789,0.246824,0.246807,308.41989594,3
2023-10-01 12:16:00,1696162560,0.246800,0.246800,0.246800,0.246800,0.246800,22.94526761,1
2023-10-01 12:17:00,1696162620,0.246719,0.246719,0.246719,0.246719,0.246719,244.19841250,1
2023-10-01 12:18:00,1696162680,0.246764,0.246896,0.246764,0.246896,0.246778,374.70021274,4
2023-10-01 12:19:00,1696162740,0.246896,0.246896,0.246896,0.246896,0.000000,0.00000000,0
2023-10-01 12:20:00,1696162800,0.246991,0.246994,0.246991,0.246994,0.246993,1183.52678327,2
2023-10-01 12:21:00,1696162860,0.246917,0.246917,0.246917,0.246917,0.246917,16.82101756,1
2023-10-01 12:22:00,1696162920,0.247085,0.247085,0.247085,0.247085,0.247085,7.43242700,1
2023-10-01 12:23:00,1696162980,0.247065,0.247065,0.247065,0.247065,0.247065,192.89391678,1
2023-10-01 12:24:00,1696163040,0.246916,0.246916,0.246916,0.246916,0.246916,1203.08966877,1
2023-10-01 12:25:00,1696163100,0.246916,0.247012,0.246916,0.247012,0.247011,5906.59157689,3
2023-10-01 12:26:00,1696163160,0.247163,0.247163,0.247163,0.247163,0.247163,809.18260419,1
2023-10-01 12:27:00,1696163220,0.247163,0.247163,0.247163,0.247163,0.000000,0.00000000,0
2023-10-01 12:28:00,1696163280,0.247163,0.247163,0.247163,0.247163,0.000000,0.00000000,0
2023-10-01 12:29:00,1696163340,0.247586,0.247586,0.247450,0.247450,0.247534,10481.69614485,7
2023-10-01 12:30:00,1696163400,0.247229,0.247229,0.247198,0.247198,0.247200,7467.56095294,3
2023-10-01 12:31:00,1696163460,0.247198,0.247198,0.247198,0.247198,0.000000,0.00000000,0
2023-10-01 12:32:00,1696163520,0.247198,0.247198,0.247198,0.247198,0.000000,0.00000000,0
2023-10-01 12:33:00,1696163580,0.247355,0.247355,0.247355,0.247355,0.247355,809.18260479,1
2023-10-01 12:34:00,1696163640,0.247355,0.247355,0.247355,0.247355,0.000000,0.00000000,0
2023-10-01 12:35:00,1696163700,0.247355,0.247355,0.247355,0.247355,0.000000,0.00000000,0
2023-10-01 12:36:00,1696163760,0.247355,0.247355,0.247355,0.247355,0.000000,0.00000000,0
2023-10-01 12:37:00,1696163820,0.247695,0.247713,0.247695,0.247713,0.247697,339.50846035,3
2023-10-01 12:38:00,1696163880,0.247848,0.247848,0.247847,0.247847,0.247847,1294.86972297,2
2023-10-01 12:39:00,1696163940,0.247870,0.247870,0.247800,0.247811,0.247868,11834.57392211,4
2023-10-01 12:40:00,1696164000,0.247811,0.247811,0.247811,0.247811,0.000000,0.00000000,0
2023-10-01 12:41:00,1696164060,0.247760,0.247806,0.247760,0.247806,0.247800,433.40591134,2
2023-10-01 12:42:00,1696164120,0.247784,0.247873,0.247783,0.247861,0.247784,3152.13405200,5
2023-10-01 12:43:00,1696164180,0.247849,0.247850,0.247849,0.247850,0.247849,2000.00000000,3
2023-10-01 12:44:00,1696164240,0.247850,0.247850,0.247850,0.247850,0.000000,0.00000000,0
2023-10-01 12:45:00,1696164300,0.247707,0.247748,0.247707,0.247748,0.247710,361.59968704,8
2023-10-01 12:46:00,1696164360,0.247989,0.247989,0.247989,0.247989,0.247989,193.54680767,1
2023-10-01 12:47:00,1696164420,0.247989,0.247989,0.247989,0.247989,0.000000,0.00000000,0
2023-10-01 12:48:00,1696164480,0.247969,0.248041,0.247968,0.248041,0.248010,2040.00000000,4
2023-10-01 12:49:00,1696164540,0.247945,0.248023,0.247861,0.247864,0.247911,19040.39774978,10
2023-10-01 12:50:00,1696164600,0.247864,0.247864,0.247864,0.247864,0.000000,0.00000000,0
2023-10-01 12:51:00,1696164660,0.247864,0.247864,0.247864,0.247864,0.000000,0.00000000,0
2023-10-01 12:52:00,1696164720,0.247864,0.247864,0.247864,0.247864,0.000000,0.00000000,0
2023-10-01 12:53:00,1696164780,0.247771,0.247771,0.247771,0.247771,0.247771,403.44705200,1
2023-10-01 12:54:00,1696164840,0.247773,0.247773,0.247773,0.247773,0.247773,332.30864713,1
2023-10-01 12:55:00,1696164900,0.247773,0.247773,0.247773,0.247773,0.000000,0.00000000,0
2023-10-01 12:56:00,1696164960,0.247773,0.247773,0.247773,0.247773,0.000000,0.00000000,0
2023-10-01 12:57:00,1696165020,0.247561,0.247583,0.247561,0.247583,0.247576,15000.00000000,4
2023-10-01 12:58:00,1696165080,0.247583,0.247583,0.247583,0.247583,0.000000,0.00000000,0
2023-10-01 12:59:00,1696165140,0.247583,0.247583,0.247583,0.247583,0.000000,0.00000000,0
2023-10-01 13:00:00,1696165200,0.247583,0.247583,0.247583,0.247583,0.000000,0.00000000,0
2023-10-01 13:01:00,1696165260,0.247398,0.247398,0.247368,0.247371,0.247374,219.95869020,3
2023-10-01 13:02:00,1696165320,0.247316,0.247492,0.247316,0.247492,0.247489,3523.87221856,6
2023-10-01 13:03:00,1696165380,0.247580,0.247580,0.247522,0.247556,0.247556,192.30221037,4
2023-10-01 13:04:00,1696165440,0.247556,0.247556,0.247556,0.247556,0.000000,0.00000000,0
2023-10-01 13:05:00,1696165500,0.247556,0.247556,0.247556,0.247556,0.000000,0.00000000,0
2023-10-01 13:06:00,1696165560,0.247556,0.247556,0.247556,0.247556,0.000000,0.00000000,0
2023-10-01 13:07:00,1696165620,0.247092,0.247160,0.247091,0.247160,0.247137,18566.14310699,6
2023-10-01 13:08:00,1696165680,0.247160,0.247160,0.247160,0.247160,0.000000,0.00000000,0
2023-10-01 13:09:00,1696165740,0.247122,0.247435,0.247122,0.247435,0.247333,101078.31359152,23
2023-10-01 13:10:00,1696165800,0.247435,0.247435,0.247435,0.247435,0.000000,0.00000000,0
2023-10-01 13:11:00,1696165860,0.247435,0.247435,0.247435,0.247435,0.000000,0.00000000,0
2023-10-01 13:12:00,1696165920,0.247065,0.247066,0.247065,0.247066,0.247065,1543.75085503,2
2023-10-01 13:13:00,1696165980,0.247066,0.247066,0.247066,0.247066,0.000000,0.00000000,0
2023-10-01 13:14:00,1696166040,0.247066,0.247066,0.247066,0.247066,0.000000,0.00000000,0
2023-10-01 13:15:00,1696166100,0.247066,0.247066,0.247066,0.247066,0.000000,0.00000000,0
2023-10-01 13:16:00,1696166160,0.247066,0.247066,0.247066,0.247066,0.000000,0.00000000,0
2023-10-01 13:17:00,1696166220,0.247066,0.247066,0.247066,0.247066,0.000000,0.00000000,0
2023-10-01 13:18:00,1696166280,0.247301,0.247557,0.247301,0.247407,0.247375,1126.66640612,3
2023-10-01 13:19:00,1696166340,0.247407,0.247407,0.247407,0.247407,0.000000,0.00000000,0
2023-10-01 13:20:00,1696166400,0.247213,0.247213,0.247213,0.247213,0.247213,15.00000000,1
2023-10-01 13:21:00,1696166460,0.247471,0.247766,0.247471,0.247766,0.247674,468.32847500,3
