date,time,open,high,low,close,vwap,volume,count
2023-10-01 09:00:00,1696150800,0.49014,0.49014,0.49004,0.49004,0.49013,224.01958584,2
2023-10-01 09:01:00,1696150860,0.49013,0.49013,0.49004,0.49005,0.49008,6298.15359000,5
2023-10-01 09:02:00,1696150920,0.49005,0.49005,0.49005,0.49005,0.00000,0.00000000,0
2023-10-01 09:03:00,1696150980,0.49011,0.49011,0.49011,0.49011,0.49011,392.54811300,2
2023-10-01 09:04:00,1696151040,0.49010,0.49011,0.49000,0.49011,0.49007,659.06724200,6
2023-10-01 09:05:00,1696151100,0.49011,0.49011,0.49011,0.49011,0.00000,0.00000000,0
2023-10-01 09:06:00,1696151160,0.48993,0.49002,0.48993,0.49002,0.48993,156.19509400,2
2023-10-01 09:07:00,1696151220,0.49019,0.49022,0.49019,0.49022,0.49019,6033.35624000,3
2023-10-01 09:08:00,1696151280,0.49012,0.49012,0.49012,0.49012,0.49012,522.69010727,1
2023-10-01 09:09:00,1696151340,0.49023,0.49023,0.49023,0.49023,0.49023,349.62915000,1
2023-10-01 09:10:00,1696151400,0.49023,0.49023,0.49009,0.49009,0.49016,162.54560000,3
2023-10-01 09:11:00,1696151460,0.49016,0.49017,0.49016,0.49017,0.49016,88.29320100,2
2023-10-01 09:12:00,1696151520,0.49018,0.49021,0.49013,0.49013,0.49018,20616.67610300,5
2023-10-01 09:13:00,1696151580,0.49021,0.49024,0.49011,0.49024,0.49021,366.80674681,3
2023-10-01 09:14:00,1696151640,0.49024,0.49024,0.49024,0.49024,0.00000,0.00000000,0
2023-10-01 09:15:00,1696151700,0.49024,0.49024,0.49024,0.49024,0.00000,0.00000000,0
2023-10-01 09:16:00,1696151760,0.49030,0.49030,0.49025,0.49025,0.49027,900.94389800,3
2023-10-01 09:17:00,1696151820,0.49016,0.49016,0.49016,0.49016,0.49016,2000.00000000,1
2023-10-01 09:18:00,1696151880,0.49010,0.49010,0.49009,0.49009,0.49009,135.76188000,2
2023-10-01 09:19:00,1696151940,0.49010,0.49010,0.49010,0.49010,0.49010,579.88504000,2
2023-10-01 09:20:00,1696152000,0.49009,0.49010,0.49009,0.49010,0.49009,404.61889760,2
2023-10-01 09:21:00,1696152060,0.49010,0.49010,0.49010,0.49010,0.49010,57.53325000,1
2023-10-01 09:22:00,1696152120,0.49009,0.49009,0.49009,0.49009,0.49009,85.30965000,1
2023-10-01 09:23:00,1696152180,0.49009,0.49010,0.49009,0.49010,0.49009,179.21105529,2
2023-10-01 09:24:00,1696152240,0.49010,0.49010,0.49009,0.49009,0.49009,315.65002000,2
2023-10-01 09:25:00,1696152300,0.49010,0.49010,0.49010,0.49010,0.49010,191.52887000,1
2023-10-01 09:26:00,1696152360,0.49013,0.49013,0.49013,0.49013,0.49013,192.00000000,1
2023-10-01 09:27:00,1696152420,0.49058,0.49058,0.49058,0.49058,0.49058,400.00000000,1
2023-10-01 09:28:00,1696152480,0.49083,0.49083,0.49083,0.49083,0.49083,336.62736700,2
2023-10-01 09:29:00,1696152540,0.49078,0.49080,0.49078,0.49080,0.49079,2100.00000000,2
2023-10-01 09:30:00,1696152600,0.49080,0.49080,0.49080,0.49080,0.00000,0.00000000,0
2023-10-01 09:31:00,1696152660,0.49070,0.49081,0.49070,0.49081,0.49070,660.00751000,2
2023-10-01 09:32:00,1696152720,0.49086,0.49086,0.49085,0.49085,0.49085,64.40232000,2
2023-10-01 09:33:00,1696152780,0.49085,0.49085,0.49085,0.49085,0.00000,0.00000000,0
2023-10-01 09:34:00,1696152840,0.49085,0.49085,0.49085,0.49085,0.49085,390.00000000,1
2023-10-01 09:35:00,1696152900,0.49086,0.49109,0.49086,0.49092,0.49106,1050.20888000,3
2023-10-01 09:36:00,1696152960,0.49092,0.49092,0.49092,0.49092,0.00000,0.00000000,0
2023-10-01 09:37:00,1696153020,0.49083,0.49084,0.49083,0.49084,0.49083,1307.51179400,2
2023-10-01 09:38:00,1696153080,0.49084,0.49084,0.49084,0.49084,0.49084,94.38058368,2
2023-10-01 09:39:00,1696153140,0.49095,0.49113,0.49095,0.49113,0.49108,1330.03295000,2
2023-10-01 09:40:00,1696153200,0.49114,0.49116,0.49114,0.49116,0.49115,7903.00727310,10
2023-10-01 09:41:00,1696153260,0.49108,0.49111,0.49101,0.49111,0.49101,9163.49979404,4
2023-10-01 09:42:00,1696153320,0.49100,0.49100,0.49100,0.49100,0.49100,38.87000000,1
2023-10-01 09:43:00,1696153380,0.49099,0.49099,0.49082,0.49082,0.49083,904.22543900,4
2023-10-01 09:44:00,1696153440,0.49082,0.49082,0.49082,0.49082,0.00000,0.00000000,0
2023-10-01 09:45:00,1696153500,0.49096,0.49096,0.49075,0.49075,0.49094,344.41140100,2
2023-10-01 09:46:00,1696153560,0.49083,0.49083,0.49077,0.49077,0.49079,95.66394900,2
2023-10-01 09:47:00,1696153620,0.49084,0.49084,0.49069,0.49084,0.49079,3773.08385149,4
2023-10-01 09:48:00,1696153680,0.49084,0.49084,0.49084,0.49084,0.00000,0.00000000,0
2023-10-01 09:49:00,1696153740,0.49083,0.49084,0.49083,0.49084,0.49083,47503.03071151,12
2023-10-01 09:50:00,1696153800,0.49120,0.49120,0.49120,0.49120,0.49120,129.99900000,1
2023-10-01 09:51:00,1696153860,0.49135,0.49135,0.49135,0.49135,0.49135,1565.21465200,1
2023-10-01 09:52:00,1696153920,0.49135,0.49135,0.49122,0.49122,0.49123,625.65383900,2
2023-10-01 09:53:00,1696153980,0.49122,0.49122,0.49122,0.49122,0.00000,0.00000000,0
2023-10-01 09:54:00,1696154040,0.49137,0.49144,0.49137,0.49143,0.49142,21666.55264619,4
2023-10-01 09:55:00,1696154100,0.49143,0.49143,0.49143,0.49143,0.00000,0.00000000,0
2023-10-01 09:56:00,1696154160,0.49143,0.49143,0.49143,0.49143,0.00000,0.00000000,0
2023-10-01 09:57:00,1696154220,0.49132,0.49132,0.49124,0.49125,0.49125,3569.14716574,4
2023-10-01 09:58:00,1696154280,0.49123,0.49123,0.49121,0.49121,0.49122,66.62000000,2
2023-10-01 09:59:00,1696154340,0.49122,0.49122,0.49122,0.49122,0.49122,139.80000000,1
2023-10-01 10:00:00,1696154400,0.49134,0.49137,0.49134,0.49135,0.49135,114.09815000,3
2023-10-01 10:01:00,1696154460,0.49132,0.49132,0.49132,0.49132,0.49132,38.09829000,1
2023-10-01 10:02:00,1696154520,0.49143,0.49143,0.49143,0.49143,0.49143,50.90000000,1
2023-10-01 10:03:00,1696154580,0.49145,0.49146,0.49145,0.49146,0.49145,1997.70120000,3
2023-10-01 10:04:00,1696154640,0.49187,0.49187,0.49187,0.49187,0.49187,131.00000000,2
2023-10-01 10:05:00,1696154700,0.49222,0.49222,0.49212,0.49212,0.49220,206.44535209,2
2023-10-01 10:06:00,1696154760,0.49232,0.49320,0.49232,0.49319,0.49242,2459.13782198,8
2023-10-01 10:07:00,1696154820,0.49260,0.49260,0.49260,0.49260,0.49260,192.17588000,1
2023-10-01 10:08:00,1696154880,0.49242,0.49263,0.49242,0.49252,0.49252,2202.69428381,4
2023-10-01 10:09:00,1696154940,0.49246,0.49246,0.49246,0.49246,0.49246,205.77063200,1
2023-10-01 10:10:00,1696155000,0.49312,0.49312,0.49312,0.49312,0.49312,64.64917000,1
2023-10-01 10:11:00,1696155060,0.49321,0.49321,0.49321,0.49321,0.49321,185.62519008,1
2023-10-01 10:12:00,1696155120,0.49332,0.49334,0.49332,0.49334,0.49333,14778.41453400,4
2023-10-01 10:13:00,1696155180,0.49334,0.49334,0.49334,0.49334,0.00000,0.00000000,0
2023-10-01 10:14:00,1696155240,0.49282,0.49282,0.49282,0.49282,0.49282,31.29691000,1
2023-10-01 10:15:00,1696155300,0.49282,0.49282,0.49282,0.49282,0.00000,0.00000000,0
2023-10-01 10:16:00,1696155360,0.49226,0.49238,0.49225,0.49231,0.49229,3329.23267000,5
2023-10-01 10:17:00,1696155420,0.49221,0.49221,0.49220,0.49221,0.49220,6918.42143992,3
2023-10-01 10:18:00,1696155480,0.49185,0.49185,0.49185,0.49185,0.49185,532.00000000,1
2023-10-01 10:19:00,1696155540,0.49225,0.49231,0.49225,0.49231,0.49228,39860.25696342,8
2023-10-01 10:20:00,1696155600,0.49231,0.49237,0.49231,0.49237,0.49236,904.16236700,3
2023-10-01 10:21:00,1696155660,0.49252,0.49252,0.49252,0.49252,0.49252,57.80231000,1
2023-10-01 10:22:00,1696155720,0.49260,0.49260,0.49249,0.49249,0.49255,496.03380700,2
2023-10-01 10:23:00,1696155780,0.49259,0.49259,0.49245,0.49245,0.49251,145.13584700,3
2023-10-01 10:24:00,1696155840,0.49245,0.49245,0.49245,0.49245,0.49245,20.23590000,1
2023-10-01 10:25:00,1696155900,0.49231,0.49231,0.49231,0.49231,0.49231,661.92893401,1
2023-10-01 10:26:00,1696155960,0.49230,0.49231,0.49230,0.49231,0.49230,40054.25075183,5
2023-10-01 10:27:00,1696156020,0.49230,0.49236,0.49230,0.49236,0.49235,553.67625200,2
2023-10-01 10:28:00,1696156080,0.49231,0.49231,0.49231,0.49231,0.49231,145.90150700,2
2023-10-01 10:29:00,1696156140,0.49236,0.49236,0.49236,0.49236,0.49236,16.92118200,1
2023-10-01 10:30:00,1696156200,0.49230,0.49235,0.49230,0.49235,0.49230,486.93965799,2
2023-10-01 10:31:00,1696156260,0.49230,0.49230,0.49180,0.49180,0.49229,125158.92943335,14
2023-10-01 10:32:00,1696156320,0.49173,0.49178,0.49173,0.49178,0.49175,103.65363450,2
2023-10-01 10:33:00,1696156380,0.49178,0.49178,0.49178,0.49178,0.00000,0.00000000,0
2023-10-01 10:34:00,1696156440,0.49131,0.49131,0.49131,0.49131,0.49131,76.27396200,1
2023-10-01 10:35:00,1696156500,0.49131,0.49131,0.49131,0.49131,0.00000,0.00000000,0
2023-10-01 10:36:00,1696156560,0.49131,0.49131,0.49131,0.49131,0.00000,0.00000000,0
2023-10-01 10:37:00,1696156620,0.49182,0.49182,0.49182,0.49182,0.49182,711.41234900,1
2023-10-01 10:38:00,1696156680,0.49205,0.49205,0.49205,0.49205,0.49205,31.97027800,1
2023-10-01 10:39:00,1696156740,0.49179,0.49196,0.49179,0.49196,0.49186,97.85859197,2
2023-10-01 10:40:00,1696156800,0.49196,0.49196,0.49196,0.49196,0.00000,0.00000000,0
2023-10-01 10:41:00,1696156860,0.49196,0.49196,0.49196,0.49196,0.00000,0.00000000,0
2023-10-01 10:42:00,1696156920,0.49207,0.49208,0.49207,0.49208,0.49207,112.89534500,5
2023-10-01 10:43:00,1696156980,0.49197,0.49197,0.49197,0.49197,0.49197,78.30740700,1
2023-10-01 10:44:00,1696157040,0.49197,0.49197,0.49197,0.49197,0.00000,0.00000000,0
2023-10-01 10:45:00,1696157100,0.49232,0.49232,0.49232,0.49232,0.49232,54.67209877,1
2023-10-01 10:46:00,1696157160,0.49232,0.49232,0.49232,0.49232,0.00000,0.00000000,0
2023-10-01 10:47:00,1696157220,0.49232,0.49232,0.49232,0.49232,0.00000,0.00000000,0
2023-10-01 10:48:00,1696157280,0.49261,0.49277,0.49260,0.49277,0.49268,662.64735800,13
2023-10-01 10:49:00,1696157340,0.49303,0.49303,0.49303,0.49303,0.49303,102.51558300,1
2023-10-01 10:50:00,1696157400,0.49321,0.49331,0.49321,0.49331,0.49326,8708.60940456,4
2023-10-01 10:51:00,1696157460,0.49331,0.49331,0.49331,0.49331,0.00000,0.00000000,0
2023-10-01 10:52:00,1696157520,0.49382,0.49382,0.49382,0.49382,0.49382,1902.84137761,2
2023-10-01 10:53:00,1696157580,0.49382,0.49382,0.49382,0.49382,0.00000,0.00000000,0
2023-10-01 10:54:00,1696157640,0.49281,0.49281,0.49281,0.49281,0.49281,359.99900000,1
2023-10-01 10:55:00,1696157700,0.49306,0.49307,0.49296,0.49296,0.49305,686.90994000,3
2023-10-01 10:56:00,1696157760,0.49296,0.49296,0.49296,0.49296,0.49296,149.00000000,1
2023-10-01 10:57:00,1696157820,0.49290,0.49297,0.49290,0.49297,0.49291,45148.90298664,5
2023-10-01 10:58:00,1696157880,0.49297,0.49297,0.49297,0.49297,0.00000,0.00000000,0
2023-10-01 10:59:00,1696157940,0.49296,0.49296,0.49296,0.49296,0.49296,741.21126003,1
2023-10-01 11:00:00,1696158000,0.49297,0.49297,0.49297,0.49297,0.49297,28.56530078,1
2023-10-01 11:01:00,1696158060,0.49296,0.49296,0.49296,0.49296,0.49296,300.00000000,1
2023-10-01 11:02:00,1696158120,0.49296,0.49296,0.49296,0.49296,0.49296,3360.38329000,2
2023-10-01 11:03:00,1696158180,0.49296,0.49296,0.49222,0.49222,0.49227,2008.57598345,7
2023-10-01 11:04:00,1696158240,0.49226,0.49226,0.49207,0.49225,0.49222,344.97495129,4
2023-10-01 11:05:00,1696158300,0.49216,0.49226,0.49216,0.49226,0.49225,520.01822000,3
2023-10-01 11:06:00,1696158360,0.49226,0.49226,0.49226,0.49226,0.00000,0.00000000,0
2023-10-01 11:07:00,1696158420,0.49246,0.49246,0.49246,0.49246,0.49246,192.07441000,1
2023-10-01 11:08:00,1696158480,0.49246,0.49246,0.49246,0.49246,0.00000,0.00000000,0
2023-10-01 11:09:00,1696158540,0.49226,0.49242,0.49207,0.49242,0.49228,273.88653000,5
2023-10-01 11:10:00,1696158600,0.49245,0.49245,0.49245,0.49245,0.49245,25.09868000,1
2023-10-01 11:11:00,1696158660,0.49246,0.49246,0.49237,0.49245,0.49243,538.21039145,4
2023-10-01 11:12:00,1696158720,0.49267,0.49267,0.49267,0.49267,0.49267,37.99775000,1
2023-10-01 11:13:00,1696158780,0.49252,0.49297,0.49252,0.49297,0.49285,2237.26403354,4
2023-10-01 11:14:00,1696158840,0.49297,0.49297,0.49297,0.49297,0.00000,0.00000000,0
2023-10-01 11:15:00,1696158900,0.49310,0.49310,0.49310,0.49310,0.49310,1462.51686358,1
2023-10-01 11:16:00,1696158960,0.49310,0.49310,0.49310,0.49310,0.00000,0.00000000,0
2023-10-01 11:17:00,1696159020,0.49303,0.49303,0.49303,0.49303,0.49303,1453.86399700,2
2023-10-01 11:18:00,1696159080,0.49286,0.49286,0.49286,0.49286,0.49286,41.18817000,1
2023-10-01 11:19:00,1696159140,0.49291,0.49311,0.49291,0.49311,0.49294,197.68058000,2
2023-10-01 11:20:00,1696159200,0.49293,0.49293,0.49293,0.49293,0.49293,497.92601000,3
2023-10-01 11:21:00,1696159260,0.49300,0.49300,0.49300,0.49300,0.49300,71.27172700,3
2023-10-01 11:22:00,1696159320,0.49299,0.49300,0.49299,0.49300,0.49299,777.00968204,2
2023-10-01 11:23:00,1696159380,0.49299,0.49300,0.49284,0.49299,0.49298,1994.35130600,8
2023-10-01 11:24:00,1696159440,0.49299,0.49299,0.49299,0.49299,0.00000,0.00000000,0
2023-10-01 11:25:00,1696159500,0.49275,0.49275,0.49263,0.49263,0.49267,29247.40117891,8
2023-10-01 11:26:00,1696159560,0.49292,0.49292,0.49292,0.49292,0.49292,20.25485993,1
2023-10-01 11:27:00,1696159620,0.49292,0.49292,0.49292,0.49292,0.00000,0.00000000,0
2023-10-01 11:28:00,1696159680,0.49293,0.49300,0.49293,0.49300,0.49296,426.85196300,2
2023-10-01 11:29:00,1696159740,0.49300,0.49300,0.49300,0.49300,0.00000,0.00000000,0
2023-10-01 11:30:00,1696159800,0.49300,0.49300,0.49300,0.49300,0.00000,0.00000000,0
2023-10-01 11:31:00,1696159860,0.49332,0.49332,0.49332,0.49332,0.49332,1504.54647300,1
2023-10-01 11:32:00,1696159920,0.49382,0.49382,0.49382,0.49382,0.49382,32.88492000,1
2023-10-01 11:33:00,1696159980,0.49389,0.49389,0.49389,0.49389,0.49389,131.00000000,1
2023-10-01 11:34:00,1696160040,0.49400,0.49443,0.49400,0.49443,0.49442,1496.96991964,3
2023-10-01 11:35:00,1696160100,0.49443,0.49470,0.49443,0.49447,0.49459,155059.77640074,12
2023-10-01 11:36:00,1696160160,0.49447,0.49447,0.49447,0.49447,0.00000,0.00000000,0
2023-10-01 11:37:00,1696160220,0.49447,0.49447,0.49447,0.49447,0.49447,103.66844731,1
2023-10-01 11:38:00,1696160280,0.49461,0.49461,0.49461,0.49461,0.49461,1500.00000000,1
2023-10-01 11:39:00,1696160340,0.49461,0.49461,0.49461,0.49461,0.00000,0.00000000,0
2023-10-01 11:40:00,1696160400,0.49481,0.49481,0.49480,0.49480,0.49480,1108.69250849,2
2023-10-01 11:41:00,1696160460,0.49488,0.49488,0.49488,0.49488,0.49488,18.65407000,1
2023-10-01 11:42:00,1696160520,0.49488,0.49488,0.49488,0.49488,0.00000,0.00000000,0
2023-10-01 11:43:00,1696160580,0.49489,0.49489,0.49489,0.49489,0.49489,61.08100000,1
2023-10-01 11:44:00,1696160640,0.49426,0.49426,0.49389,0.49389,0.49397,16676.78211156,8
2023-10-01 11:45:00,1696160700,0.49386,0.49386,0.49371,0.49371,0.49379,100000.00000000,12
2023-10-01 11:46:00,1696160760,0.49387,0.49392,0.49368,0.49368,0.49391,9304.00293616,5
2023-10-01 11:47:00,1696160820,0.49354,0.49354,0.49354,0.49354,0.49354,1771.00000000,1
2023-10-01 11:48:00,1696160880,0.49314,0.49314,0.49314,0.49314,0.49314,100.00000000,1
2023-10-01 11:49:00,1696160940,0.49282,0.49282,0.49282,0.49282,0.49282,590.49480000,1
2023-10-01 11:50:00,1696161000,0.49266,0.49266,0.49266,0.49266,0.49266,107.11297600,1
2023-10-01 11:51:00,1696161060,0.49255,0.49296,0.49255,0.49296,0.49292,972.22284000,2
2023-10-01 11:52:00,1696161120,0.49296,0.49296,0.49296,0.49296,0.00000,0.00000000,0
2023-10-01 11:53:00,1696161180,0.49296,0.49296,0.49296,0.49296,0.00000,0.00000000,0
2023-10-01 11:54:00,1696161240,0.49287,0.49288,0.49286,0.49288,0.49287,618.46202587,3
2023-10-01 11:55:00,1696161300,0.49305,0.49305,0.49297,0.49297,0.49302,306.66401800,2
2023-10-01 11:56:00,1696161360,0.49300,0.49300,0.49300,0.49300,0.49300,13.85004000,1
2023-10-01 11:57:00,1696161420,0.49311,0.49311,0.49311,0.49311,0.49311,18065.58211829,1
2023-10-01 11:58:00,1696161480,0.49305,0.49305,0.49301,0.49301,0.49302,290.84455000,2
2023-10-01 11:59:00,1696161540,0.49301,0.49301,0.49301,0.49301,0.00000,0.00000000,0
2023-10-01 12:00:00,1696161600,0.49301,0.49301,0.49301,0.49301,0.00000,0.00000000,0
2023-10-01 12:01:00,1696161660,0.49270,0.49270,0.49270,0.49270,0.49270,97.00000000,1
2023-10-01 12:02:00,1696161720,0.49270,0.49270,0.49246,0.49246,0.49248,850.65774830,5
2023-10-01 12:03:00,1696161780,0.49255,0.49255,0.49255,0.49255,0.49255,129.99900000,1
2023-10-01 12:04:00,1696161840,0.49252,0.49253,0.49252,0.49252,0.49252,273.44600000,3
2023-10-01 12:05:00,1696161900,0.49252,0.49252,0.49219,0.49232,0.49221,538.02090000,4
2023-10-01 12:06:00,1696161960,0.49232,0.49232,0.49232,0.49232,0.49232,1653.95232600,1
2023-10-01 12:07:00,1696162020,0.49232,0.49232,0.49232,0.49232,0.00000,0.00000000,0
2023-10-01 12:08:00,1696162080,0.49212,0.49212,0.49212,0.49212,0.49212,213.23411167,1
2023-10-01 12:09:00,1696162140,0.49192,0.49192,0.49166,0.49166,0.49173,1975.30344200,3
2023-10-01 12:10:00,1696162200,0.49159,0.49159,0.49159,0.49159,0.49159,191.65909400,9
2023-10-01 12:11:00,1696162260,0.49159,0.49213,0.49159,0.49213,0.49160,2312.73389977,5
2023-10-01 12:12:00,1696162320,0.49213,0.49213,0.49213,0.49213,0.00000,0.00000000,0
2023-10-01 12:13:00,1696162380,0.49213,0.49213,0.49213,0.49213,0.00000,0.00000000,0
2023-10-01 12:14:00,1696162440,0.49169,0.49177,0.49169,0.49177,0.49170,406.13130200,2
2023-10-01 12:15:00,1696162500,0.49172,0.49172,0.49166,0.49166,0.49167,1674.52215406,4
2023-10-01 12:16:00,1696162560,0.49166,0.49166,0.49166,0.49166,0.00000,0.00000000,0
2023-10-01 12:17:00,1696162620,0.49168,0.49178,0.49168,0.49178,0.49176,233.03789000,2
2023-10-01 12:18:00,1696162680,0.49151,0.49226,0.49151,0.49226,0.49168,2428.78774300,5
2023-10-01 12:19:00,1696162740,0.49235,0.49235,0.49221,0.49221,0.49227,439.00442500,3
2023-10-01 12:20:00,1696162800,0.49221,0.49221,0.49221,0.49221,0.00000,0.00000000,0
2023-10-01 12:21:00,1696162860,0.49221,0.49221,0.49221,0.49221,0.00000,0.00000000,0
2023-10-01 12:22:00,1696162920,0.49271,0.49284,0.49271,0.49284,0.49279,650.06010100,2
2023-10-01 12:23:00,1696162980,0.49294,0.49294,0.49249,0.49249,0.49290,396.12299000,3
2023-10-01 12:24:00,1696163040,0.49249,0.49249,0.49249,0.49249,0.00000,0.00000000,0
2023-10-01 12:25:00,1696163100,0.49249,0.49249,0.49249,0.49249,0.00000,0.00000000,0
2023-10-01 12:26:00,1696163160,0.49287,0.49287,0.49287,0.49287,0.49287,300.00000000,1
2023-10-01 12:27:00,1696163220,0.49287,0.49287,0.49287,0.49287,0.00000,0.00000000,0
2023-10-01 12:28:00,1696163280,0.49309,0.49309,0.49308,0.49308,0.49308,2386.14198300,3
2023-10-01 12:29:00,1696163340,0.49332,0.49332,0.49332,0.49332,0.49332,40.61279400,1
2023-10-01 12:30:00,1696163400,0.49335,0.49335,0.49301,0.49301,0.49334,992.18284500,2
2023-10-01 12:31:00,1696163460,0.49293,0.49293,0.49293,0.49293,0.49293,46.94512600,1
2023-10-01 12:32:00,1696163520,0.49300,0.49300,0.49298,0.49298,0.49299,2083.42713400,3
2023-10-01 12:33:00,1696163580,0.49288,0.49297,0.49288,0.49297,0.49292,206.90788100,2
2023-10-01 12:34:00,1696163640,0.49297,0.49297,0.49297,0.49297,0.00000,0.00000000,0
2023-10-01 12:35:00,1696163700,0.49298,0.49298,0.49298,0.49298,0.49298,644.93870745,3
2023-10-01 12:36:00,1696163760,0.49303,0.49303,0.49299,0.49299,0.49301,9769.93879082,6
2023-10-01 12:37:00,1696163820,0.49295,0.49295,0.49295,0.49295,0.49295,45.80532000,1
2023-10-01 12:38:00,1696163880,0.49301,0.49301,0.49290,0.49290,0.49297,966.16883127,4
2023-10-01 12:39:00,1696163940,0.49288,0.49288,0.49288,0.49288,0.49288,33.49000000,1
2023-10-01 12:40:00,1696164000,0.49288,0.49288,0.49288,0.49288,0.00000,0.00000000,0
2023-10-01 12:41:00,1696164060,0.49280,0.49294,0.49280,0.49294,0.49280,2007.07611500,2
2023-10-01 12:42:00,1696164120,0.49304,0.49304,0.49304,0.49304,0.49304,1653.00050200,1
2023-10-01 12:43:00,1696164180,0.49304,0.49304,0.49304,0.49304,0.00000,0.00000000,0
2023-10-01 12:44:00,1696164240,0.49304,0.49304,0.49304,0.49304,0.00000,0.00000000,0
2023-10-01 12:45:00,1696164300,0.49307,0.49307,0.49306,0.49306,0.49306,211.30531372,3
2023-10-01 12:46:00,1696164360,0.49306,0.49311,0.49306,0.49311,0.49310,95.64502000,2
2023-10-01 12:47:00,1696164420,0.49314,0.49322,0.49310,0.49322,0.49313,2017.69676900,3
2023-10-01 12:48:00,1696164480,0.49322,0.49322,0.49322,0.49322,0.00000,0.00000000,0
2023-10-01 12:49:00,1696164540,0.49322,0.49322,0.49322,0.49322,0.00000,0.00000000,0
2023-10-01 12:50:00,1696164600,0.49324,0.49324,0.49321,0.49321,0.49321,10676.06817069,4
2023-10-01 12:51:00,1696164660,0.49295,0.49295,0.49295,0.49295,0.49295,49.27281600,1
2023-10-01 12:52:00,1696164720,0.49295,0.49295,0.49295,0.49295,0.00000,0.00000000,0
2023-10-01 12:53:00,1696164780,0.49313,0.49313,0.49306,0.49306,0.49310,963.83928192,5
2023-10-01 12:54:00,1696164840,0.49316,0.49316,0.49278,0.49278,0.49294,507.50473800,20
2023-10-01 12:55:00,1696164900,0.49254,0.49254,0.49219,0.49219,0.49253,1694.11682200,3
2023-10-01 12:56:00,1696164960,0.49227,0.49227,0.49227,0.49227,0.49227,127.80582600,5
2023-10-01 12:57:00,1696165020,0.49229,0.49247,0.49229,0.49247,0.49246,8024.63514887,3
2023-10-01 12:58:00,1696165080,0.49228,0.49247,0.49228,0.49231,0.49231,10977.21898400,7
2023-10-01 12:59:00,1696165140,0.49233,0.49247,0.49233,0.49247,0.49246,521.61244000,2
2023-10-01 13:00:00,1696165200,0.49237,0.49238,0.49237,0.49238,0.49237,117.92499200,2
2023-10-01 13:01:00,1696165260,0.49224,0.49224,0.49222,0.49222,0.49222,11813.28253533,2
2023-10-01 13:02:00,1696165320,0.49210,0.49220,0.49210,0.49220,0.49218,245.33735000,11
2023-10-01 13:03:00,1696165380,0.49220,0.49220,0.49220,0.49220,0.00000,0.00000000,0
2023-10-01 13:04:00,1696165440,0.49193,0.49193,0.49182,0.49182,0.49187,106.71000000,2
2023-10-01 13:05:00,1696165500,0.49193,0.49193,0.49193,0.49193,0.49193,72.79956500,1
2023-10-01 13:06:00,1696165560,0.49169,0.49169,0.49169,0.49169,0.49169,487.65592200,1
2023-10-01 13:07:00,1696165620,0.49164,0.49164,0.49164,0.49164,0.49164,20.00000000,1
2023-10-01 13:08:00,1696165680,0.49151,0.49152,0.49151,0.49152,0.49151,3866.13274000,2
2023-10-01 13:09:00,1696165740,0.49141,0.49141,0.49141,0.49141,0.49141,24.90000000,1
2023-10-01 13:10:00,1696165800,0.49169,0.49169,0.49169,0.49169,0.49169,94.64530000,1
2023-10-01 13:11:00,1696165860,0.49169,0.49169,0.49169,0.49169,0.00000,0.00000000,0
2023-10-01 13:12:00,1696165920,0.49146,0.49146,0.49134,0.49134,0.49140,208.84883964,3
2023-10-01 13:13:00,1696165980,0.49130,0.49130,0.49130,0.49130,0.49130,23.68000000,1
2023-10-01 13:14:00,1696166040,0.49147,0.49147,0.49147,0.49147,0.49147,375.43044000,1
2023-10-01 13:15:00,1696166100,0.49152,0.49152,0.49152,0.49152,0.49152,65.94172000,1
2023-10-01 13:16:00,1696166160,0.49163,0.49163,0.49163,0.49163,0.49163,2279.35824500,2
2023-10-01 13:17:00,1696166220,0.49176,0.49176,0.49164,0.49164,0.49169,132.09188000,2
2023-10-01 13:18:00,1696166280,0.49178,0.49178,0.49178,0.49178,0.49178,102.90246700,1
2023-10-01 13:19:00,1696166340,0.49156,0.49156,0.49156,0.49156,0.49156,179.58075000,1
2023-10-01 13:20:00,1696166400,0.49176,0.49176,0.49176,0.49176,0.49176,440.76128000,1
2023-10-01 13:21:00,1696166460,0.49166,0.49177,0.49166,0.49177,0.49167,302.35788500,5
2023-10-01 13:22:00,1696166520,0.49178,0.49178,0.49177,0.49178,0.49177,241.48715131,4
2023-10-01 13:23:00,1696166580,0.49178,0.49178,0.49177,0.49177,0.49177,112.27024000,5
2023-10-01 13:24:00,1696166640,0.49178,0.49178,0.49178,0.49178,0.49178,95.90175000,1
2023-10-01 13:25:00,1696166700,0.49177,0.49178,0.49177,0.49178,0.49177,220.14900795,2
2023-10-01 13:26:00,1696166760,0.49178,0.49178,0.49178,0.49178,0.49178,99.00000000,1
2023-10-01 13:27:00,1696166820,0.49177,0.49178,0.49177,0.49178,0.49177,120.00000000,2
2023-10-01 13:28:00,1696166880,0.49178,0.49178,0.49177,0.49177,0.49177,1817.05779300,3
2023-10-01 13:29:00,1696166940,0.49183,0.49191,0.49183,0.49191,0.49184,1625.18171000,2
2023-10-01 13:30:00,1696167000,0.49196,0.49196,0.49196,0.49196,0.49196,91.66580953,1
2023-10-01 13:31:00,1696167060,0.49196,0.49196,0.49196,0.49196,0.00000,0.00000000,0
