date,time,open,high,low,close,vwap,volume,count
2023-09-24 05:37:00,1695533820,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:38:00,1695533880,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:39:00,1695533940,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:40:00,1695534000,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:41:00,1695534060,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:42:00,1695534120,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:43:00,1695534180,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:44:00,1695534240,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:45:00,1695534300,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:46:00,1695534360,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:47:00,1695534420,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:48:00,1695534480,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:49:00,1695534540,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:50:00,1695534600,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:51:00,1695534660,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 05:52:00,1695534720,37.71,37.71,37.71,37.71,37.71,1.0,1
2023-09-24 05:53:00,1695534780,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 05:54:00,1695534840,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 05:55:00,1695534900,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 05:56:00,1695534960,37.72,37.72,37.72,37.72,37.72,0.13242326,2
2023-09-24 05:57:00,1695535020,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-24 05:58:00,1695535080,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-24 05:59:00,1695535140,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-24 06:00:00,1695535200,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-24 06:01:00,1695535260,37.61,37.62,37.61,37.62,37.61,2.52177783,2
2023-09-24 06:02:00,1695535320,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:03:00,1695535380,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:04:00,1695535440,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:05:00,1695535500,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:06:00,1695535560,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:07:00,1695535620,37.62,37.62,37.62,37.62,0.0,0.0,0
2023-09-24 06:08:00,1695535680,37.66,37.66,37.66,37.66,37.66,0.57187762,1
2023-09-24 06:09:00,1695535740,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:10:00,1695535800,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:11:00,1695535860,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:12:00,1695535920,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:13:00,1695535980,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:14:00,1695536040,37.66,37.66,37.66,37.66,0.0,0.0,0
2023-09-24 06:15:00,1695536100,37.59,37.59,37.59,37.59,37.59,0.16301001,1
2023-09-24 06:16:00,1695536160,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:17:00,1695536220,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:18:00,1695536280,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:19:00,1695536340,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:20:00,1695536400,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:21:00,1695536460,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:22:00,1695536520,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:23:00,1695536580,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:24:00,1695536640,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:25:00,1695536700,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:26:00,1695536760,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:27:00,1695536820,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:28:00,1695536880,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:29:00,1695536940,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:30:00,1695537000,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:31:00,1695537060,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:32:00,1695537120,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:33:00,1695537180,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:34:00,1695537240,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:35:00,1695537300,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:36:00,1695537360,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:37:00,1695537420,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:38:00,1695537480,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:39:00,1695537540,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:40:00,1695537600,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:41:00,1695537660,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:42:00,1695537720,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:43:00,1695537780,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:44:00,1695537840,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:45:00,1695537900,37.59,37.59,37.59,37.59,0.0,0.0,0
2023-09-24 06:46:00,1695537960,37.68,37.68,37.68,37.68,37.68,0.13456584,1
2023-09-24 06:47:00,1695538020,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:48:00,1695538080,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:49:00,1695538140,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:50:00,1695538200,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:51:00,1695538260,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:52:00,1695538320,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:53:00,1695538380,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:54:00,1695538440,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:55:00,1695538500,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:56:00,1695538560,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:57:00,1695538620,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:58:00,1695538680,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 06:59:00,1695538740,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:00:00,1695538800,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:01:00,1695538860,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:02:00,1695538920,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:03:00,1695538980,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:04:00,1695539040,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:05:00,1695539100,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:06:00,1695539160,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:07:00,1695539220,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:08:00,1695539280,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:09:00,1695539340,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:10:00,1695539400,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:11:00,1695539460,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:12:00,1695539520,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:13:00,1695539580,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:14:00,1695539640,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:15:00,1695539700,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:16:00,1695539760,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:17:00,1695539820,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:18:00,1695539880,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:19:00,1695539940,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:20:00,1695540000,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:21:00,1695540060,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:22:00,1695540120,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:23:00,1695540180,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:24:00,1695540240,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:25:00,1695540300,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:26:00,1695540360,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:27:00,1695540420,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:28:00,1695540480,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:29:00,1695540540,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:30:00,1695540600,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:31:00,1695540660,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:32:00,1695540720,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:33:00,1695540780,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:34:00,1695540840,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:35:00,1695540900,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:36:00,1695540960,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:37:00,1695541020,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:38:00,1695541080,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:39:00,1695541140,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:40:00,1695541200,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:41:00,1695541260,37.68,37.68,37.68,37.68,37.68,0.17814634,1
2023-09-24 07:42:00,1695541320,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:43:00,1695541380,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:44:00,1695541440,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:45:00,1695541500,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:46:00,1695541560,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:47:00,1695541620,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:48:00,1695541680,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:49:00,1695541740,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:50:00,1695541800,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:51:00,1695541860,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:52:00,1695541920,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:53:00,1695541980,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:54:00,1695542040,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:55:00,1695542100,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:56:00,1695542160,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:57:00,1695542220,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:58:00,1695542280,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 07:59:00,1695542340,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:00:00,1695542400,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:01:00,1695542460,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:02:00,1695542520,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:03:00,1695542580,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:04:00,1695542640,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:05:00,1695542700,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:06:00,1695542760,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:07:00,1695542820,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:08:00,1695542880,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:09:00,1695542940,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:10:00,1695543000,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:11:00,1695543060,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:12:00,1695543120,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:13:00,1695543180,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:14:00,1695543240,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:15:00,1695543300,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:16:00,1695543360,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:17:00,1695543420,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:18:00,1695543480,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:19:00,1695543540,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:20:00,1695543600,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:21:00,1695543660,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:22:00,1695543720,37.68,37.68,37.68,37.68,0.0,0.0,0
2023-09-24 08:23:00,1695543780,37.65,37.65,37.65,37.65,37.65,0.27512418,1
2023-09-24 08:24:00,1695543840,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:25:00,1695543900,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:26:00,1695543960,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:27:00,1695544020,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:28:00,1695544080,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:29:00,1695544140,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:30:00,1695544200,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:31:00,1695544260,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:32:00,1695544320,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:33:00,1695544380,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:34:00,1695544440,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:35:00,1695544500,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:36:00,1695544560,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:37:00,1695544620,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:38:00,1695544680,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:39:00,1695544740,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:40:00,1695544800,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:41:00,1695544860,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:42:00,1695544920,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:43:00,1695544980,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:44:00,1695545040,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:45:00,1695545100,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:46:00,1695545160,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:47:00,1695545220,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:48:00,1695545280,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:49:00,1695545340,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:50:00,1695545400,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:51:00,1695545460,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:52:00,1695545520,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:53:00,1695545580,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:54:00,1695545640,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:55:00,1695545700,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:56:00,1695545760,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:57:00,1695545820,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:58:00,1695545880,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 08:59:00,1695545940,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:00:00,1695546000,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:01:00,1695546060,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:02:00,1695546120,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:03:00,1695546180,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:04:00,1695546240,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:05:00,1695546300,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:06:00,1695546360,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:07:00,1695546420,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:08:00,1695546480,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:09:00,1695546540,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:10:00,1695546600,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:11:00,1695546660,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:12:00,1695546720,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:13:00,1695546780,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:14:00,1695546840,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:15:00,1695546900,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:16:00,1695546960,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:17:00,1695547020,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:18:00,1695547080,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:19:00,1695547140,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:20:00,1695547200,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:21:00,1695547260,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:22:00,1695547320,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:23:00,1695547380,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:24:00,1695547440,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:25:00,1695547500,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:26:00,1695547560,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:27:00,1695547620,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:28:00,1695547680,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:29:00,1695547740,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:30:00,1695547800,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:31:00,1695547860,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:32:00,1695547920,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:33:00,1695547980,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:34:00,1695548040,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:35:00,1695548100,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:36:00,1695548160,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:37:00,1695548220,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:38:00,1695548280,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:39:00,1695548340,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:40:00,1695548400,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:41:00,1695548460,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:42:00,1695548520,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:43:00,1695548580,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:44:00,1695548640,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:45:00,1695548700,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:46:00,1695548760,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:47:00,1695548820,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:48:00,1695548880,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:49:00,1695548940,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:50:00,1695549000,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:51:00,1695549060,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:52:00,1695549120,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:53:00,1695549180,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:54:00,1695549240,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:55:00,1695549300,37.65,37.65,37.65,37.65,0.0,0.0,0
2023-09-24 09:56:00,1695549360,37.53,37.53,37.53,37.53,37.53,0.8,1
2023-09-24 09:57:00,1695549420,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 09:58:00,1695549480,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 09:59:00,1695549540,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:00:00,1695549600,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:01:00,1695549660,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:02:00,1695549720,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:03:00,1695549780,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:04:00,1695549840,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:05:00,1695549900,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:06:00,1695549960,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:07:00,1695550020,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:08:00,1695550080,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:09:00,1695550140,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:10:00,1695550200,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:11:00,1695550260,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:12:00,1695550320,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:13:00,1695550380,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:14:00,1695550440,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:15:00,1695550500,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:16:00,1695550560,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:17:00,1695550620,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:18:00,1695550680,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:19:00,1695550740,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:20:00,1695550800,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:21:00,1695550860,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:22:00,1695550920,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:23:00,1695550980,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:24:00,1695551040,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:25:00,1695551100,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:26:00,1695551160,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:27:00,1695551220,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:28:00,1695551280,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:29:00,1695551340,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:30:00,1695551400,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:31:00,1695551460,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:32:00,1695551520,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:33:00,1695551580,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:34:00,1695551640,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:35:00,1695551700,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:36:00,1695551760,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:37:00,1695551820,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:38:00,1695551880,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:39:00,1695551940,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:40:00,1695552000,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:41:00,1695552060,37.53,37.53,37.53,37.53,0.0,0.0,0
2023-09-24 10:42:00,1695552120,37.6,37.6,37.6,37.6,37.6,0.20023199,1
2023-09-24 10:43:00,1695552180,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:44:00,1695552240,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:45:00,1695552300,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:46:00,1695552360,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:47:00,1695552420,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:48:00,1695552480,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:49:00,1695552540,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:50:00,1695552600,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:51:00,1695552660,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:52:00,1695552720,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:53:00,1695552780,37.6,37.6,37.6,37.6,0.0,0.0,0
