date,time,open,high,low,close,vwap,volume,count
2023-09-24 05:34:00,1695533640,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:35:00,1695533700,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:36:00,1695533760,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:37:00,1695533820,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:38:00,1695533880,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:39:00,1695533940,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:40:00,1695534000,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:41:00,1695534060,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:42:00,1695534120,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:43:00,1695534180,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:44:00,1695534240,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:45:00,1695534300,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:46:00,1695534360,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:47:00,1695534420,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:48:00,1695534480,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:49:00,1695534540,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:50:00,1695534600,196.1,196.1,196.1,196.1,196.1,20.54,2
2023-09-24 05:51:00,1695534660,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:52:00,1695534720,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:53:00,1695534780,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:54:00,1695534840,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:55:00,1695534900,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:56:00,1695534960,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:57:00,1695535020,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:58:00,1695535080,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 05:59:00,1695535140,196.1,196.1,196.1,196.1,196.1,100.24,1
2023-09-24 06:00:00,1695535200,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:01:00,1695535260,196.0,196.0,196.0,196.0,196.0,0.09845612,1
2023-09-24 06:02:00,1695535320,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:03:00,1695535380,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:04:00,1695535440,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:05:00,1695535500,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:06:00,1695535560,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:07:00,1695535620,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:08:00,1695535680,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:09:00,1695535740,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:10:00,1695535800,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:11:00,1695535860,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:12:00,1695535920,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:13:00,1695535980,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:14:00,1695536040,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:15:00,1695536100,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:16:00,1695536160,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:17:00,1695536220,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:18:00,1695536280,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:19:00,1695536340,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:20:00,1695536400,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:21:00,1695536460,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:22:00,1695536520,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:23:00,1695536580,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:24:00,1695536640,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:25:00,1695536700,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:26:00,1695536760,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:27:00,1695536820,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:28:00,1695536880,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:29:00,1695536940,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 06:30:00,1695537000,196.03,196.03,196.02,196.03,196.02,2.527099,3
2023-09-24 06:31:00,1695537060,196.03,196.03,196.03,196.03,0.0,0.0,0
2023-09-24 06:32:00,1695537120,196.09,196.1,196.09,196.1,196.09,0.63706881,2
2023-09-24 06:33:00,1695537180,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:34:00,1695537240,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:35:00,1695537300,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:36:00,1695537360,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:37:00,1695537420,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:38:00,1695537480,196.1,196.1,196.1,196.1,196.1,259.96,4
2023-09-24 06:39:00,1695537540,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:40:00,1695537600,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:41:00,1695537660,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:42:00,1695537720,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:43:00,1695537780,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:44:00,1695537840,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:45:00,1695537900,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:46:00,1695537960,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:47:00,1695538020,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:48:00,1695538080,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:49:00,1695538140,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:50:00,1695538200,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:51:00,1695538260,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:52:00,1695538320,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:53:00,1695538380,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:54:00,1695538440,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:55:00,1695538500,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:56:00,1695538560,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:57:00,1695538620,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 06:58:00,1695538680,196.1,196.1,196.1,196.1,196.1,0.05,1
2023-09-24 06:59:00,1695538740,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:00:00,1695538800,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:01:00,1695538860,196.1,196.1,196.1,196.1,196.1,70.64498191,3
2023-09-24 07:02:00,1695538920,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:03:00,1695538980,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:04:00,1695539040,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:05:00,1695539100,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:06:00,1695539160,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:07:00,1695539220,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:08:00,1695539280,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:09:00,1695539340,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:10:00,1695539400,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:11:00,1695539460,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:12:00,1695539520,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:13:00,1695539580,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:14:00,1695539640,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:15:00,1695539700,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:16:00,1695539760,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:17:00,1695539820,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:18:00,1695539880,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:19:00,1695539940,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:20:00,1695540000,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:21:00,1695540060,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 07:22:00,1695540120,196.59,196.59,196.59,196.59,196.59,0.51799066,1
2023-09-24 07:23:00,1695540180,196.59,196.59,196.59,196.59,0.0,0.0,0
2023-09-24 07:24:00,1695540240,196.5,196.5,196.5,196.5,196.5,1.3592531,1
2023-09-24 07:25:00,1695540300,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:26:00,1695540360,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:27:00,1695540420,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:28:00,1695540480,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:29:00,1695540540,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:30:00,1695540600,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:31:00,1695540660,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:32:00,1695540720,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:33:00,1695540780,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:34:00,1695540840,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:35:00,1695540900,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:36:00,1695540960,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:37:00,1695541020,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:38:00,1695541080,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:39:00,1695541140,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:40:00,1695541200,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:41:00,1695541260,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:42:00,1695541320,196.5,196.5,196.5,196.5,0.0,0.0,0
2023-09-24 07:43:00,1695541380,196.04,196.04,196.04,196.04,196.04,0.105,1
2023-09-24 07:44:00,1695541440,196.04,196.04,196.04,196.04,0.0,0.0,0
2023-09-24 07:45:00,1695541500,196.04,196.04,196.04,196.04,0.0,0.0,0
2023-09-24 07:46:00,1695541560,196.03,196.03,196.03,196.03,196.03,0.4992,1
2023-09-24 07:47:00,1695541620,196.03,196.03,196.03,196.03,0.0,0.0,0
2023-09-24 07:48:00,1695541680,196.03,196.03,196.03,196.03,0.0,0.0,0
2023-09-24 07:49:00,1695541740,196.03,196.03,196.03,196.03,0.0,0.0,0
2023-09-24 07:50:00,1695541800,196.03,196.03,196.03,196.03,0.0,0.0,0
2023-09-24 07:51:00,1695541860,195.98,195.98,195.98,195.98,195.98,0.24896801,1
2023-09-24 07:52:00,1695541920,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:53:00,1695541980,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:54:00,1695542040,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:55:00,1695542100,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:56:00,1695542160,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:57:00,1695542220,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:58:00,1695542280,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 07:59:00,1695542340,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 08:00:00,1695542400,195.98,195.98,195.98,195.98,0.0,0.0,0
2023-09-24 08:01:00,1695542460,196.06,196.06,196.06,196.06,196.06,5.2,1
2023-09-24 08:02:00,1695542520,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:03:00,1695542580,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:04:00,1695542640,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:05:00,1695542700,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:06:00,1695542760,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:07:00,1695542820,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:08:00,1695542880,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:09:00,1695542940,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:10:00,1695543000,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:11:00,1695543060,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:12:00,1695543120,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:13:00,1695543180,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:14:00,1695543240,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:15:00,1695543300,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:16:00,1695543360,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:17:00,1695543420,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:18:00,1695543480,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:19:00,1695543540,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:20:00,1695543600,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:21:00,1695543660,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:22:00,1695543720,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:23:00,1695543780,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:24:00,1695543840,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:25:00,1695543900,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:26:00,1695543960,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:27:00,1695544020,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:28:00,1695544080,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:29:00,1695544140,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:30:00,1695544200,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:31:00,1695544260,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:32:00,1695544320,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:33:00,1695544380,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:34:00,1695544440,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:35:00,1695544500,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:36:00,1695544560,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:37:00,1695544620,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:38:00,1695544680,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:39:00,1695544740,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:40:00,1695544800,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:41:00,1695544860,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:42:00,1695544920,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:43:00,1695544980,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:44:00,1695545040,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:45:00,1695545100,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:46:00,1695545160,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:47:00,1695545220,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:48:00,1695545280,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:49:00,1695545340,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:50:00,1695545400,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:51:00,1695545460,196.06,196.06,196.06,196.06,0.0,0.0,0
2023-09-24 08:52:00,1695545520,196.1,196.1,196.1,196.1,196.1,0.05,1
2023-09-24 08:53:00,1695545580,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:54:00,1695545640,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:55:00,1695545700,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:56:00,1695545760,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:57:00,1695545820,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:58:00,1695545880,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 08:59:00,1695545940,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:00:00,1695546000,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:01:00,1695546060,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:02:00,1695546120,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:03:00,1695546180,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:04:00,1695546240,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 09:05:00,1695546300,196.44,196.44,196.44,196.44,196.44,0.17063146,1
2023-09-24 09:06:00,1695546360,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:07:00,1695546420,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:08:00,1695546480,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:09:00,1695546540,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:10:00,1695546600,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:11:00,1695546660,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:12:00,1695546720,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:13:00,1695546780,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:14:00,1695546840,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:15:00,1695546900,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:16:00,1695546960,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:17:00,1695547020,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:18:00,1695547080,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:19:00,1695547140,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:20:00,1695547200,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:21:00,1695547260,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:22:00,1695547320,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:23:00,1695547380,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:24:00,1695547440,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:25:00,1695547500,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:26:00,1695547560,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:27:00,1695547620,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:28:00,1695547680,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:29:00,1695547740,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:30:00,1695547800,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:31:00,1695547860,196.44,196.44,196.44,196.44,0.0,0.0,0
2023-09-24 09:32:00,1695547920,196.2,196.2,196.16,196.16,196.19,1.00066104,2
2023-09-24 09:33:00,1695547980,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:34:00,1695548040,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:35:00,1695548100,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:36:00,1695548160,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:37:00,1695548220,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:38:00,1695548280,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:39:00,1695548340,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:40:00,1695548400,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:41:00,1695548460,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:42:00,1695548520,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:43:00,1695548580,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:44:00,1695548640,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:45:00,1695548700,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:46:00,1695548760,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:47:00,1695548820,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:48:00,1695548880,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:49:00,1695548940,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:50:00,1695549000,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:51:00,1695549060,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:52:00,1695549120,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:53:00,1695549180,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:54:00,1695549240,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:55:00,1695549300,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:56:00,1695549360,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:57:00,1695549420,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:58:00,1695549480,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 09:59:00,1695549540,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:00:00,1695549600,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:01:00,1695549660,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:02:00,1695549720,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:03:00,1695549780,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:04:00,1695549840,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:05:00,1695549900,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:06:00,1695549960,196.66,196.66,196.58,196.58,196.6,0.73898301,2
2023-09-24 10:07:00,1695550020,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:08:00,1695550080,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:09:00,1695550140,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:10:00,1695550200,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:11:00,1695550260,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:12:00,1695550320,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:13:00,1695550380,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:14:00,1695550440,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:15:00,1695550500,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:16:00,1695550560,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:17:00,1695550620,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:18:00,1695550680,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:19:00,1695550740,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:20:00,1695550800,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:21:00,1695550860,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:22:00,1695550920,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:23:00,1695550980,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:24:00,1695551040,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:25:00,1695551100,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:26:00,1695551160,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:27:00,1695551220,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:28:00,1695551280,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:29:00,1695551340,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:30:00,1695551400,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:31:00,1695551460,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:32:00,1695551520,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:33:00,1695551580,196.58,196.58,196.58,196.58,0.0,0.0,0
2023-09-24 10:34:00,1695551640,196.2,196.2,196.2,196.2,196.2,0.49888466,1
2023-09-24 10:35:00,1695551700,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:36:00,1695551760,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:37:00,1695551820,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:38:00,1695551880,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:39:00,1695551940,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:40:00,1695552000,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:41:00,1695552060,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:42:00,1695552120,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:43:00,1695552180,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 10:44:00,1695552240,195.94,195.94,195.94,195.94,195.94,0.1027975,1
2023-09-24 10:45:00,1695552300,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:46:00,1695552360,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:47:00,1695552420,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:48:00,1695552480,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:49:00,1695552540,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:50:00,1695552600,195.94,195.94,195.94,195.94,0.0,0.0,0
