date,time,open,high,low,close,vwap,volume,count
2023-10-01 08:30:00,1696149000,1587.94,1587.94,1587.93,1587.93,1587.93,0.25026549,3
2023-10-01 08:31:00,1696149060,1587.53,1587.53,1587.52,1587.53,1587.52,0.81778001,6
2023-10-01 08:32:00,1696149120,1587.53,1587.53,1587.53,1587.53,0.00,0.00000000,0
2023-10-01 08:33:00,1696149180,1587.75,1587.75,1587.75,1587.75,1587.75,0.01826677,1
2023-10-01 08:34:00,1696149240,1588.17,1588.17,1588.17,1588.17,1588.17,0.02931600,1
2023-10-01 08:35:00,1696149300,1588.17,1588.49,1588.17,1588.49,1588.47,0.28939115,6
2023-10-01 08:36:00,1696149360,1588.49,1588.49,1588.48,1588.49,1588.48,0.36114400,4
2023-10-01 08:37:00,1696149420,1588.48,1588.49,1588.48,1588.49,1588.48,1.45450612,7
2023-10-01 08:38:00,1696149480,1588.49,1588.49,1588.49,1588.49,1588.49,0.10839498,4
2023-10-01 08:39:00,1696149540,1588.49,1588.49,1588.49,1588.49,1588.49,0.17719530,6
2023-10-01 08:40:00,1696149600,1588.49,1588.49,1588.49,1588.49,0.00,0.00000000,0
2023-10-01 08:41:00,1696149660,1588.49,1588.49,1588.49,1588.49,1588.49,0.02000000,2
2023-10-01 08:42:00,1696149720,1588.49,1588.49,1588.48,1588.49,1588.48,1.84550494,10
2023-10-01 08:43:00,1696149780,1588.49,1588.49,1588.49,1588.49,1588.49,0.06721465,3
2023-10-01 08:44:00,1696149840,1588.49,1588.49,1588.49,1588.49,1588.49,0.14752856,5
2023-10-01 08:45:00,1696149900,1588.49,1589.18,1588.49,1589.18,1589.01,0.08146954,3
2023-10-01 08:46:00,1696149960,1589.18,1589.18,1589.18,1589.18,1589.18,0.08946365,3
2023-10-01 08:47:00,1696150020,1589.18,1589.41,1589.14,1589.41,1589.16,8.34135293,12
2023-10-01 08:48:00,1696150080,1589.17,1589.17,1589.17,1589.17,1589.17,0.01299273,1
2023-10-01 08:49:00,1696150140,1589.12,1589.13,1589.12,1589.13,1589.12,0.62056169,2
2023-10-01 08:50:00,1696150200,1589.20,1589.23,1589.20,1589.23,1589.20,0.26334957,4
2023-10-01 08:51:00,1696150260,1589.36,1589.43,1589.28,1589.28,1589.35,0.21816666,5
2023-10-01 08:52:00,1696150320,1589.29,1589.29,1589.29,1589.29,1589.29,0.05354152,1
2023-10-01 08:53:00,1696150380,1589.39,1589.46,1589.39,1589.46,1589.45,0.69108441,3
2023-10-01 08:54:00,1696150440,1589.47,1590.28,1589.47,1590.28,1590.05,2.79831432,9
2023-10-01 08:55:00,1696150500,1590.28,1590.28,1590.28,1590.28,1590.28,0.02106816,2
2023-10-01 08:56:00,1696150560,1590.28,1590.28,1590.28,1590.28,0.00,0.00000000,0
2023-10-01 08:57:00,1696150620,1590.27,1590.28,1590.27,1590.28,1590.27,0.52106309,3
2023-10-01 08:58:00,1696150680,1589.48,1589.48,1589.47,1589.48,1589.47,0.41412256,8
2023-10-01 08:59:00,1696150740,1589.47,1589.47,1589.46,1589.47,1589.46,0.06088638,3
2023-10-01 09:00:00,1696150800,1589.46,1589.47,1589.46,1589.47,1589.46,0.04741014,4
2023-10-01 09:01:00,1696150860,1589.46,1589.46,1589.29,1589.29,1589.41,1.08878711,3
2023-10-01 09:02:00,1696150920,1589.43,1589.74,1589.43,1589.74,1589.72,2.95587786,3
2023-10-01 09:03:00,1696150980,1589.72,1589.73,1589.72,1589.73,1589.72,0.75844059,5
2023-10-01 09:04:00,1696151040,1589.73,1589.73,1589.73,1589.73,1589.73,0.23166449,3
2023-10-01 09:05:00,1696151100,1589.73,1589.73,1589.73,1589.73,1589.73,0.39200738,7
2023-10-01 09:06:00,1696151160,1589.73,1589.73,1589.73,1589.73,1589.73,0.59619134,2
2023-10-01 09:07:00,1696151220,1589.73,1589.73,1589.73,1589.73,1589.73,0.08053100,1
2023-10-01 09:08:00,1696151280,1589.73,1589.73,1589.73,1589.73,1589.73,0.03048750,1
2023-10-01 09:09:00,1696151340,1589.73,1589.73,1589.56,1589.56,1589.59,6.73789128,8
2023-10-01 09:10:00,1696151400,1589.61,1589.61,1589.30,1589.31,1589.35,8.89283303,9
2023-10-01 09:11:00,1696151460,1589.32,1589.49,1589.31,1589.48,1589.32,1.32914847,8
2023-10-01 09:12:00,1696151520,1589.44,1589.44,1589.44,1589.44,1589.44,0.51183300,2
2023-10-01 09:13:00,1696151580,1589.65,1589.72,1589.65,1589.72,1589.67,0.39824220,5
2023-10-01 09:14:00,1696151640,1589.72,1589.72,1589.71,1589.71,1589.71,1.39962309,4
2023-10-01 09:15:00,1696151700,1589.72,1590.28,1589.72,1590.28,1589.80,4.37072330,14
2023-10-01 09:16:00,1696151760,1590.28,1590.28,1590.27,1590.28,1590.27,0.18284224,7
2023-10-01 09:17:00,1696151820,1590.28,1590.28,1590.28,1590.28,0.00,0.00000000,0
2023-10-01 09:18:00,1696151880,1589.54,1589.54,1589.54,1589.54,1589.54,1.57421074,3
2023-10-01 09:19:00,1696151940,1589.54,1589.54,1589.54,1589.54,1589.54,0.73868882,2
2023-10-01 09:20:00,1696152000,1589.54,1589.54,1589.54,1589.54,1589.54,0.00580767,1
2023-10-01 09:21:00,1696152060,1589.53,1589.54,1589.53,1589.54,1589.53,0.47173054,7
2023-10-01 09:22:00,1696152120,1589.54,1590.08,1589.54,1590.08,1589.84,0.49934126,4
2023-10-01 09:23:00,1696152180,1590.28,1590.69,1590.28,1590.69,1590.50,5.19880771,7
2023-10-01 09:24:00,1696152240,1590.68,1590.69,1590.68,1590.69,1590.68,0.09704722,3
2023-10-01 09:25:00,1696152300,1590.69,1590.69,1590.69,1590.69,1590.69,0.01417113,2
2023-10-01 09:26:00,1696152360,1590.69,1590.69,1590.69,1590.69,1590.69,0.01800000,2
2023-10-01 09:27:00,1696152420,1592.06,1593.42,1592.06,1593.16,1593.10,1.37939531,7
2023-10-01 09:28:00,1696152480,1592.60,1592.92,1592.35,1592.35,1592.46,1.16541716,5
2023-10-01 09:29:00,1696152540,1591.91,1591.91,1591.91,1591.91,1591.91,0.10018199,5
2023-10-01 09:30:00,1696152600,1591.91,1591.91,1591.47,1591.47,1591.86,0.11446972,4
2023-10-01 09:31:00,1696152660,1591.15,1592.40,1591.15,1592.40,1591.17,2.10746071,2
2023-10-01 09:32:00,1696152720,1592.69,1592.98,1592.69,1592.98,1592.92,1.98705773,4
2023-10-01 09:33:00,1696152780,1592.84,1593.34,1592.84,1593.34,1593.26,3.21173322,8
2023-10-01 09:34:00,1696152840,1593.63,1593.72,1593.63,1593.72,1593.65,0.05076131,2
2023-10-01 09:35:00,1696152900,1593.64,1593.66,1592.61,1592.61,1592.63,8.23837577,5
2023-10-01 09:36:00,1696152960,1592.19,1592.20,1592.19,1592.19,1592.19,0.11838735,3
2023-10-01 09:37:00,1696153020,1592.19,1592.19,1592.19,1592.19,0.00,0.00000000,0
2023-10-01 09:38:00,1696153080,1592.20,1592.20,1592.19,1592.19,1592.19,1.69634395,4
2023-10-01 09:39:00,1696153140,1592.20,1592.20,1592.20,1592.20,1592.20,0.01374929,1
2023-10-01 09:40:00,1696153200,1592.37,1592.65,1592.37,1592.65,1592.40,0.80721175,2
2023-10-01 09:41:00,1696153260,1592.65,1592.65,1592.65,1592.65,0.00,0.00000000,0
2023-10-01 09:42:00,1696153320,1592.83,1592.83,1592.83,1592.83,1592.83,0.11500000,2
2023-10-01 09:43:00,1696153380,1593.11,1593.11,1593.11,1593.11,1593.11,0.00061843,1
2023-10-01 09:44:00,1696153440,1593.11,1593.11,1593.11,1593.11,1593.11,0.05821344,2
2023-10-01 09:45:00,1696153500,1593.11,1593.11,1593.11,1593.11,1593.11,0.14865121,1
2023-10-01 09:46:00,1696153560,1593.11,1593.11,1593.11,1593.11,1593.11,0.24505841,1
2023-10-01 09:47:00,1696153620,1593.11,1593.11,1593.10,1593.10,1593.10,1.29032673,3
2023-10-01 09:48:00,1696153680,1593.76,1594.47,1593.75,1594.47,1593.88,2.32531392,7
2023-10-01 09:49:00,1696153740,1595.71,1595.93,1595.71,1595.93,1595.78,0.07375973,2
2023-10-01 09:50:00,1696153800,1595.92,1595.93,1595.52,1595.52,1595.87,0.62272779,6
2023-10-01 09:51:00,1696153860,1595.89,1595.89,1595.89,1595.89,1595.89,0.00185205,1
2023-10-01 09:52:00,1696153920,1594.85,1595.31,1594.85,1595.30,1595.23,0.41181575,5
2023-10-01 09:53:00,1696153980,1595.31,1595.31,1595.30,1595.31,1595.30,0.12850342,3
2023-10-01 09:54:00,1696154040,1595.31,1595.31,1595.31,1595.31,0.00,0.00000000,0
2023-10-01 09:55:00,1696154100,1595.15,1595.15,1595.15,1595.15,1595.15,0.76223790,1
2023-10-01 09:56:00,1696154160,1595.15,1595.15,1595.15,1595.15,1595.15,0.91159632,1
2023-10-01 09:57:00,1696154220,1595.15,1595.15,1595.14,1595.15,1595.14,0.58641930,5
2023-10-01 09:58:00,1696154280,1595.15,1595.15,1595.15,1595.15,1595.15,3.15189059,3
2023-10-01 09:59:00,1696154340,1595.14,1595.45,1595.14,1595.45,1595.17,0.98107502,5
2023-10-01 10:00:00,1696154400,1595.45,1595.45,1595.44,1595.45,1595.44,1.52044710,9
2023-10-01 10:01:00,1696154460,1595.91,1595.91,1595.91,1595.91,1595.91,0.70000000,1
2023-10-01 10:02:00,1696154520,1595.92,1596.02,1595.92,1596.01,1596.00,0.22522046,7
2023-10-01 10:03:00,1696154580,1596.24,1596.24,1596.24,1596.24,1596.24,0.03090909,1
2023-10-01 10:04:00,1696154640,1596.23,1596.66,1596.23,1596.65,1596.59,1.41416252,6
2023-10-01 10:05:00,1696154700,1597.12,1597.91,1597.12,1597.46,1597.48,5.32714401,7
2023-10-01 10:06:00,1696154760,1597.46,1600.00,1597.46,1600.00,1598.07,8.46687852,11
2023-10-01 10:07:00,1696154820,1598.64,1598.65,1598.12,1598.12,1598.63,0.35097603,4
2023-10-01 10:08:00,1696154880,1597.30,1597.30,1597.23,1597.28,1597.27,0.44000961,3
2023-10-01 10:09:00,1696154940,1597.28,1597.88,1597.28,1597.88,1597.58,0.04885116,2
2023-10-01 10:10:00,1696155000,1598.09,1598.64,1597.92,1598.43,1598.11,2.55497128,8
2023-10-01 10:11:00,1696155060,1598.44,1599.00,1598.44,1598.99,1598.71,0.58585305,4
2023-10-01 10:12:00,1696155120,1599.00,1599.67,1599.00,1599.25,1599.12,1.71144181,8
2023-10-01 10:13:00,1696155180,1599.25,1599.25,1597.53,1597.53,1598.23,0.89683659,6
2023-10-01 10:14:00,1696155240,1597.32,1598.61,1597.31,1598.61,1597.92,4.93565369,7
2023-10-01 10:15:00,1696155300,1598.07,1598.07,1597.67,1597.67,1598.03,1.70961379,3
2023-10-01 10:16:00,1696155360,1597.68,1597.96,1597.68,1597.96,1597.73,1.58664033,3
2023-10-01 10:17:00,1696155420,1597.60,1597.61,1597.35,1597.36,1597.36,2.51513785,6
2023-10-01 10:18:00,1696155480,1597.36,1597.36,1597.36,1597.36,1597.36,0.11908248,6
2023-10-01 10:19:00,1696155540,1597.36,1597.36,1597.36,1597.36,1597.36,0.18190519,3
2023-10-01 10:20:00,1696155600,1597.36,1597.36,1597.31,1597.31,1597.33,0.78318697,8
2023-10-01 10:21:00,1696155660,1597.31,1597.32,1597.31,1597.32,1597.31,0.15724639,3
2023-10-01 10:22:00,1696155720,1597.31,1597.32,1597.31,1597.32,1597.31,1.49604824,9
2023-10-01 10:23:00,1696155780,1597.31,1597.31,1597.31,1597.31,1597.31,0.87896222,7
2023-10-01 10:24:00,1696155840,1597.32,1597.32,1596.23,1596.23,1597.30,78.60980998,11
2023-10-01 10:25:00,1696155900,1595.14,1595.15,1594.90,1594.90,1595.04,0.86789097,10
2023-10-01 10:26:00,1696155960,1595.44,1595.72,1595.44,1595.72,1595.51,0.16179623,3
2023-10-01 10:27:00,1696156020,1595.72,1595.72,1595.72,1595.72,1595.72,2.50670000,2
2023-10-01 10:28:00,1696156080,1595.71,1596.63,1595.71,1596.63,1596.26,2.15519463,7
2023-10-01 10:29:00,1696156140,1596.93,1596.93,1595.99,1595.99,1596.77,0.18286097,4
2023-10-01 10:30:00,1696156200,1595.99,1595.99,1595.50,1595.50,1595.91,1.59602963,10
2023-10-01 10:31:00,1696156260,1594.98,1594.98,1594.97,1594.97,1594.97,1.38992778,3
2023-10-01 10:32:00,1696156320,1595.20,1595.20,1595.14,1595.14,1595.14,0.32791913,3
2023-10-01 10:33:00,1696156380,1594.84,1594.84,1594.83,1594.83,1594.83,0.09976283,2
2023-10-01 10:34:00,1696156440,1594.84,1594.84,1594.83,1594.84,1594.83,0.27464762,10
2023-10-01 10:35:00,1696156500,1594.83,1594.83,1594.83,1594.83,1594.83,0.29262827,8
2023-10-01 10:36:00,1696156560,1594.84,1594.84,1594.71,1594.71,1594.81,0.16363100,5
2023-10-01 10:37:00,1696156620,1594.72,1594.72,1594.72,1594.72,1594.72,0.01959308,1
2023-10-01 10:38:00,1696156680,1594.72,1594.72,1594.71,1594.72,1594.71,0.67425445,4
2023-10-01 10:39:00,1696156740,1594.71,1594.71,1594.71,1594.71,1594.71,0.31437729,1
2023-10-01 10:40:00,1696156800,1594.71,1594.72,1594.19,1594.19,1594.58,1.49324887,8
2023-10-01 10:41:00,1696156860,1594.27,1594.47,1594.03,1594.04,1594.19,0.51508293,8
2023-10-01 10:42:00,1696156920,1594.05,1594.05,1594.05,1594.05,1594.05,0.19878132,4
2023-10-01 10:43:00,1696156980,1594.05,1594.05,1594.04,1594.05,1594.04,0.43422524,6
2023-10-01 10:44:00,1696157040,1594.04,1594.04,1593.36,1593.36,1593.37,39.64764403,6
2023-10-01 10:45:00,1696157100,1593.35,1593.35,1593.35,1593.35,1593.35,0.62550000,1
2023-10-01 10:46:00,1696157160,1593.85,1593.85,1593.85,1593.85,1593.85,0.04674900,2
2023-10-01 10:47:00,1696157220,1593.85,1593.98,1593.85,1593.98,1593.90,0.10270244,4
2023-10-01 10:48:00,1696157280,1594.84,1594.84,1594.84,1594.84,1594.84,0.19583033,1
2023-10-01 10:49:00,1696157340,1595.17,1595.45,1595.17,1595.45,1595.39,0.08489371,2
2023-10-01 10:50:00,1696157400,1595.55,1595.55,1595.53,1595.53,1595.54,1.55490183,3
2023-10-01 10:51:00,1696157460,1595.53,1595.54,1595.53,1595.54,1595.53,0.10682236,2
2023-10-01 10:52:00,1696157520,1595.54,1595.54,1595.36,1595.36,1595.40,1.12277315,7
2023-10-01 10:53:00,1696157580,1595.36,1595.36,1594.68,1594.75,1594.84,1.70479316,6
2023-10-01 10:54:00,1696157640,1594.75,1594.75,1594.74,1594.75,1594.74,1.18184986,4
2023-10-01 10:55:00,1696157700,1594.75,1595.05,1594.75,1595.05,1595.03,0.35251228,4
2023-10-01 10:56:00,1696157760,1595.06,1595.06,1595.05,1595.05,1595.05,0.27916033,3
2023-10-01 10:57:00,1696157820,1595.06,1595.06,1595.06,1595.06,1595.06,0.11075443,3
2023-10-01 10:58:00,1696157880,1595.58,1595.59,1595.58,1595.59,1595.58,0.95450097,2
2023-10-01 10:59:00,1696157940,1595.59,1595.59,1595.59,1595.59,1595.59,0.18359431,1
2023-10-01 11:00:00,1696158000,1595.59,1595.74,1595.37,1595.37,1595.49,0.38030938,5
2023-10-01 11:01:00,1696158060,1595.31,1595.31,1595.26,1595.26,1595.26,0.31064388,3
2023-10-01 11:02:00,1696158120,1595.00,1595.05,1595.00,1595.05,1595.01,1.03800000,3
2023-10-01 11:03:00,1696158180,1595.00,1595.00,1593.86,1593.86,1594.04,8.22172433,6
2023-10-01 11:04:00,1696158240,1594.24,1594.24,1593.64,1593.64,1593.81,8.13854172,9
2023-10-01 11:05:00,1696158300,1594.96,1594.96,1594.95,1594.95,1594.95,0.58981968,3
2023-10-01 11:06:00,1696158360,1594.95,1594.95,1594.52,1594.52,1594.81,0.26581311,4
2023-10-01 11:07:00,1696158420,1594.49,1594.49,1594.29,1594.29,1594.36,0.54393697,4
2023-10-01 11:08:00,1696158480,1594.31,1594.40,1594.31,1594.33,1594.33,2.65025394,6
2023-10-01 11:09:00,1696158540,1594.44,1594.44,1594.43,1594.44,1594.43,2.77791469,7
2023-10-01 11:10:00,1696158600,1594.44,1594.44,1594.43,1594.43,1594.43,0.39797259,3
2023-10-01 11:11:00,1696158660,1594.20,1594.20,1594.20,1594.20,1594.20,0.14889847,3
2023-10-01 11:12:00,1696158720,1594.44,1594.44,1594.43,1594.43,1594.43,3.35368496,5
2023-10-01 11:13:00,1696158780,1594.44,1594.44,1594.43,1594.44,1594.43,3.13693388,5
2023-10-01 11:14:00,1696158840,1594.43,1594.44,1594.43,1594.43,1594.43,0.25272735,5
2023-10-01 11:15:00,1696158900,1594.44,1595.02,1594.44,1595.02,1594.56,0.40983862,5
2023-10-01 11:16:00,1696158960,1594.97,1594.97,1594.14,1594.14,1594.70,2.08544437,9
2023-10-01 11:17:00,1696159020,1594.25,1594.30,1594.25,1594.30,1594.27,0.76565254,5
2023-10-01 11:18:00,1696159080,1594.30,1595.49,1594.30,1595.49,1594.38,0.41552673,4
2023-10-01 11:19:00,1696159140,1595.49,1595.49,1595.49,1595.49,0.00,0.00000000,0
2023-10-01 11:20:00,1696159200,1595.76,1595.84,1595.72,1595.84,1595.78,0.23101647,7
2023-10-01 11:21:00,1696159260,1595.63,1595.85,1595.63,1595.64,1595.68,2.21149696,7
2023-10-01 11:22:00,1696159320,1595.73,1595.73,1595.69,1595.69,1595.69,0.62407762,2
2023-10-01 11:23:00,1696159380,1595.49,1595.49,1595.48,1595.48,1595.48,0.22066165,4
2023-10-01 11:24:00,1696159440,1595.47,1595.60,1595.47,1595.54,1595.55,5.27048203,7
2023-10-01 11:25:00,1696159500,1595.88,1595.91,1595.80,1595.91,1595.90,1.61536669,6
2023-10-01 11:26:00,1696159560,1595.89,1595.89,1595.89,1595.89,1595.89,0.22371894,2
2023-10-01 11:27:00,1696159620,1595.96,1595.96,1595.94,1595.94,1595.95,0.05133297,2
2023-10-01 11:28:00,1696159680,1595.94,1595.99,1595.94,1595.99,1595.94,0.65268685,2
2023-10-01 11:29:00,1696159740,1596.00,1596.41,1596.00,1596.41,1596.01,1.99179715,7
2023-10-01 11:30:00,1696159800,1596.41,1596.41,1596.40,1596.41,1596.40,2.45393077,8
2023-10-01 11:31:00,1696159860,1596.41,1597.29,1596.41,1597.29,1597.15,1.46021924,7
2023-10-01 11:32:00,1696159920,1597.29,1597.40,1597.29,1597.29,1597.35,2.49789083,7
2023-10-01 11:33:00,1696159980,1597.49,1598.12,1597.49,1598.12,1597.81,2.09481205,4
2023-10-01 11:34:00,1696160040,1598.12,1599.69,1598.12,1599.47,1598.60,6.72744862,16
2023-10-01 11:35:00,1696160100,1599.69,1603.61,1599.53,1599.53,1601.07,901.76788273,103
2023-10-01 11:36:00,1696160160,1599.51,1599.54,1599.31,1599.54,1599.38,2.73932960,7
2023-10-01 11:37:00,1696160220,1599.53,1600.00,1599.53,1600.00,1599.86,0.47267392,5
2023-10-01 11:38:00,1696160280,1599.86,1600.71,1599.82,1600.67,1600.06,3.70026430,11
2023-10-01 11:39:00,1696160340,1601.11,1601.11,1601.11,1601.11,1601.11,0.03503611,1
2023-10-01 11:40:00,1696160400,1601.07,1601.08,1601.07,1601.08,1601.07,0.47559024,3
2023-10-01 11:41:00,1696160460,1600.75,1600.96,1600.54,1600.88,1600.80,4.20336060,10
2023-10-01 11:42:00,1696160520,1601.18,1601.21,1600.67,1600.67,1600.78,2.82045713,6
2023-10-01 11:43:00,1696160580,1600.87,1600.98,1600.87,1600.98,1600.91,0.03313156,2
2023-10-01 11:44:00,1696160640,1600.67,1600.67,1600.67,1600.67,1600.67,0.34722222,1
2023-10-01 11:45:00,1696160700,1600.67,1600.68,1600.67,1600.67,1600.67,0.37352289,6
2023-10-01 11:46:00,1696160760,1600.67,1600.68,1600.67,1600.68,1600.67,0.18277908,5
2023-10-01 11:47:00,1696160820,1600.68,1600.68,1597.95,1598.12,1598.84,546.56154889,67
2023-10-01 11:48:00,1696160880,1598.05,1598.05,1597.20,1597.20,1597.38,2.09827371,7
2023-10-01 11:49:00,1696160940,1597.12,1597.12,1596.95,1596.98,1596.98,1.51322710,4
2023-10-01 11:50:00,1696161000,1596.95,1596.95,1596.61,1596.61,1596.76,0.20727905,3
2023-10-01 11:51:00,1696161060,1596.61,1596.61,1596.60,1596.61,1596.60,1.77745944,7
2023-10-01 11:52:00,1696161120,1596.61,1596.61,1596.60,1596.61,1596.60,0.31927459,6
2023-10-01 11:53:00,1696161180,1596.61,1597.30,1596.61,1597.30,1596.74,4.59484936,19
2023-10-01 11:54:00,1696161240,1597.30,1597.30,1597.30,1597.30,1597.30,1.67865804,11
2023-10-01 11:55:00,1696161300,1597.64,1598.00,1597.64,1597.99,1597.94,0.72264509,7
2023-10-01 11:56:00,1696161360,1598.00,1598.00,1598.00,1598.00,1598.00,0.14084528,5
2023-10-01 11:57:00,1696161420,1598.00,1598.00,1597.99,1598.00,1597.99,0.89334712,7
2023-10-01 11:58:00,1696161480,1598.00,1598.09,1598.00,1598.04,1598.03,3.63258725,12
2023-10-01 11:59:00,1696161540,1598.04,1598.04,1598.00,1598.02,1598.01,7.54275120,3
2023-10-01 12:00:00,1696161600,1598.00,1598.00,1597.99,1598.00,1597.99,0.11073550,8
2023-10-01 12:01:00,1696161660,1597.99,1598.00,1597.99,1597.99,1597.99,1.26780324,13
2023-10-01 12:02:00,1696161720,1596.39,1596.74,1596.39,1596.68,1596.67,2.51128584,5
2023-10-01 12:03:00,1696161780,1596.68,1596.68,1596.63,1596.63,1596.67,5.49372279,6
2023-10-01 12:04:00,1696161840,1596.62,1596.69,1596.46,1596.46,1596.54,0.52333984,7
2023-10-01 12:05:00,1696161900,1596.45,1596.45,1596.10,1596.10,1596.33,2.28581468,4
2023-10-01 12:06:00,1696161960,1596.20,1596.20,1595.55,1595.55,1595.94,1.15582355,5
2023-10-01 12:07:00,1696162020,1595.28,1595.28,1595.28,1595.28,1595.28,1.43747457,2
2023-10-01 12:08:00,1696162080,1595.10,1595.11,1594.87,1594.87,1595.00,3.30276347,12
2023-10-01 12:09:00,1696162140,1594.75,1594.75,1594.41,1594.41,1594.42,1.46786043,2
2023-10-01 12:10:00,1696162200,1594.38,1594.38,1594.37,1594.38,1594.37,2.00754832,7
2023-10-01 12:11:00,1696162260,1594.37,1595.15,1594.37,1595.15,1594.41,2.36891078,8
2023-10-01 12:12:00,1696162320,1595.15,1595.16,1595.15,1595.15,1595.15,4.18281450,3
2023-10-01 12:13:00,1696162380,1595.05,1595.05,1595.04,1595.04,1595.04,0.14049806,4
2023-10-01 12:14:00,1696162440,1595.04,1595.05,1595.04,1595.05,1595.04,2.79104651,4
2023-10-01 12:15:00,1696162500,1595.05,1595.05,1594.46,1594.47,1594.47,7.86161598,7
2023-10-01 12:16:00,1696162560,1594.47,1594.47,1594.46,1594.46,1594.46,0.06043780,4
2023-10-01 12:17:00,1696162620,1594.47,1594.47,1594.46,1594.46,1594.46,0.15280934,3
2023-10-01 12:18:00,1696162680,1594.47,1594.47,1594.46,1594.46,1594.46,0.02031507,2
2023-10-01 12:19:00,1696162740,1594.46,1594.46,1594.46,1594.46,1594.46,0.14053853,3
2023-10-01 12:20:00,1696162800,1594.47,1594.47,1594.47,1594.47,1594.47,0.62626859,2
2023-10-01 12:21:00,1696162860,1594.47,1594.47,1594.47,1594.47,1594.47,0.13261596,3
2023-10-01 12:22:00,1696162920,1594.47,1594.47,1594.46,1594.46,1594.46,0.27390866,3
2023-10-01 12:23:00,1696162980,1594.47,1594.47,1594.47,1594.47,1594.47,0.15371756,2
2023-10-01 12:24:00,1696163040,1594.46,1594.46,1594.46,1594.46,1594.46,0.18198806,2
2023-10-01 12:25:00,1696163100,1594.47,1594.47,1594.46,1594.46,1594.46,0.40186787,2
2023-10-01 12:26:00,1696163160,1594.47,1594.47,1594.47,1594.47,1594.47,0.92964688,5
2023-10-01 12:27:00,1696163220,1594.47,1594.47,1594.46,1594.47,1594.46,3.97705033,5
2023-10-01 12:28:00,1696163280,1594.46,1594.47,1594.46,1594.47,1594.46,0.33652376,6
2023-10-01 12:29:00,1696163340,1594.46,1594.71,1594.46,1594.71,1594.51,1.36979653,7
2023-10-01 12:30:00,1696163400,1594.80,1594.80,1594.46,1594.46,1594.46,5.57535092,6
2023-10-01 12:31:00,1696163460,1594.46,1594.47,1594.46,1594.47,1594.46,0.45817114,3
2023-10-01 12:32:00,1696163520,1594.47,1594.47,1594.47,1594.47,1594.47,0.02809889,2
2023-10-01 12:33:00,1696163580,1594.47,1594.79,1594.46,1594.79,1594.46,0.70757495,6
2023-10-01 12:34:00,1696163640,1594.78,1594.79,1594.78,1594.79,1594.78,0.19471287,5
2023-10-01 12:35:00,1696163700,1594.79,1595.35,1594.79,1595.35,1594.97,0.61460864,5
2023-10-01 12:36:00,1696163760,1595.35,1595.35,1595.34,1595.35,1595.34,2.01267010,6
2023-10-01 12:37:00,1696163820,1595.35,1595.45,1595.35,1595.36,1595.42,17.45972189,7
2023-10-01 12:38:00,1696163880,1595.45,1595.72,1595.45,1595.72,1595.64,14.76852785,15
2023-10-01 12:39:00,1696163940,1595.72,1595.75,1595.72,1595.73,1595.73,38.12617456,27
2023-10-01 12:40:00,1696164000,1595.73,1595.73,1595.72,1595.73,1595.72,0.83872358,3
2023-10-01 12:41:00,1696164060,1595.81,1595.86,1595.77,1595.85,1595.84,0.42250440,9
2023-10-01 12:42:00,1696164120,1595.85,1595.85,1595.85,1595.85,1595.85,0.19909395,2
2023-10-01 12:43:00,1696164180,1595.85,1595.88,1595.85,1595.88,1595.87,1.47804098,5
2023-10-01 12:44:00,1696164240,1595.98,1595.98,1595.97,1595.97,1595.97,0.87030541,4
2023-10-01 12:45:00,1696164300,1595.98,1595.98,1595.97,1595.97,1595.97,0.18365176,3
2023-10-01 12:46:00,1696164360,1596.00,1596.00,1595.99,1596.00,1595.99,0.95990498,3
2023-10-01 12:47:00,1696164420,1596.00,1596.00,1596.00,1596.00,1596.00,3.17920024,7
2023-10-01 12:48:00,1696164480,1596.00,1596.00,1595.99,1595.99,1595.99,0.11413888,4
2023-10-01 12:49:00,1696164540,1595.99,1596.00,1595.99,1596.00,1595.99,0.06601418,2
2023-10-01 12:50:00,1696164600,1596.00,1596.00,1596.00,1596.00,1596.00,0.01000000,1
2023-10-01 12:51:00,1696164660,1596.00,1596.00,1596.00,1596.00,1596.00,0.18278922,2
2023-10-01 12:52:00,1696164720,1596.00,1596.00,1595.99,1596.00,1595.99,0.33315397,4
2023-10-01 12:53:00,1696164780,1596.00,1596.00,1595.99,1595.99,1595.99,0.04614833,3
2023-10-01 12:54:00,1696164840,1596.00,1596.00,1595.97,1595.98,1595.98,0.34055192,5
2023-10-01 12:55:00,1696164900,1595.98,1595.98,1595.97,1595.97,1595.97,0.48124156,10
2023-10-01 12:56:00,1696164960,1595.97,1595.97,1595.97,1595.97,0.00,0.00000000,0
2023-10-01 12:57:00,1696165020,1595.97,1595.98,1595.97,1595.97,1595.97,0.13507173,4
2023-10-01 12:58:00,1696165080,1595.98,1595.98,1595.98,1595.98,1595.98,1.99179257,5
2023-10-01 12:59:00,1696165140,1595.98,1595.98,1595.97,1595.98,1595.97,0.92639330,5
2023-10-01 13:00:00,1696165200,1595.98,1595.98,1595.98,1595.98,1595.98,0.24670160,3
2023-10-01 13:01:00,1696165260,1595.98,1595.98,1595.98,1595.98,1595.98,0.05500137,3
2023-10-01 13:02:00,1696165320,1595.98,1595.98,1595.98,1595.98,0.00,0.00000000,0
2023-10-01 13:03:00,1696165380,1595.98,1595.98,1595.97,1595.98,1595.97,0.52332673,5
